seq,xcol, ycol
55606,194.0, 145.0
55607,202.0, 116.0
55608,142.0, 92.0
55609,120.0, 210.0
55610,258.0, 285.0
55611,274.0, 159.0
55612,206.0, 44.0
55613,115.0, 93.0
55614,4349.0, 649.0
55615,206.0, 109.0
55616,961.0, 123.0
55617,52.0, 139.0
55618,242.0, 101.0
55619,380.0, 138.0
55620,144.0, 145.0
55621,225.0, 0.0
55622,185.0, 204.0
55623,205.0, 77.0
55624,105.0, 170.0
55625,698.0, 81.0
55626,182.0, 304.0
55627,2129.0, 0.0
55628,216.0, 29.0
55629,356.0, 112.0
55630,190.0, 101.0
55631,1176.0, 73.0
55632,129.0, 24.0
55633,96.0, 124.0
55634,225.0, 214.0
55635,316.0, 68.0
55636,7279.0, 0.0
55637,261.0, 0.0
55638,26.0, 246.0
55639,303.0, 178.0
55640,372.0, 96.0
55641,328.0, 149.0
55642,233.0, 238.0
55643,144.0, 34.0
55644,255.0, 74.0
55645,216.0, 24.0
55646,179.0, 238.0
55647,277.0, 97.0
55648,246.0, 271.0
55649,1644.0, 120.0
55650,86.0, 198.0
55651,101.0, 0.0
55652,283.0, 236.0
55653,120.0, 143.0
55654,212.0, 46.0
55655,105.0, 35.0
55656,193.0, 100.0
55657,184.0, 257.0
55658,4311.0, 300.0
55659,6201.0, 0.0
55660,255.0, 128.0
55661,200.0, 45.0
55662,1206.0, 0.0
55663,52.0, 190.0
55664,197.0, 90.0
55665,295.0, 43.0
55666,154.0, 59.0
55667,227.0, 15.0
55668,231.0, 78.0
55669,389.0, 156.0
55670,261.0, 58.0
55671,317.0, 49.0
55672,81.0, 199.0
55673,1851.0, 229.0
55674,3626.0, 653.0
55675,179.0, 115.0
55676,34.0, 68.0
55677,314.0, 0.0
55678,196.0, 236.0
55679,71.0, 199.0
55680,144.0, 44.0
55681,135.0, 71.0
55682,274.0, 232.0
55683,43.0, 170.0
55684,243.0, 134.0
55685,285.0, 91.0
55686,142.0, 0.0
55687,197.0, 148.0
55688,297.0, 95.0
55689,273.0, 267.0
55690,558.0, 74.0
55691,279.0, 126.0
55692,359.0, 27.0
55693,1216.0, 62.0
55694,233.0, 237.0
55695,139.0, 151.0
55696,199.0, 198.0
55697,160.0, 62.0
55698,160.0, 106.0
55699,160.0, 126.0
55700,136.0, 161.0
55701,271.0, 167.0
55702,426.0, 210.0
55703,380.0, 106.0
55704,240.0, 492.0
55705,144.0, 125.0
55706,245.0, 250.0
55707,271.0, 114.0
55708,193.0, 0.0
55709,150.0, 152.0
55710,166.0, 116.0
55711,108.0, 124.0
55712,191.0, 176.0
55713,0.0, 133.0
55714,170.0, 0.0
55715,37.0, 369.0
55716,334.0, 261.0
55717,306.0, 96.0
55718,264.0, 166.0
55719,3842.0, 0.0
55720,179.0, 194.0
55721,292.0, 242.0
55722,286.0, 253.0
55723,1601.0, 69.0
55724,6068.0, 558.0
55725,178.0, 99.0
55726,252.0, 58.0
55727,40.0, 86.0
55728,1881.0, 474.0
55729,178.0, 107.0
55730,23.0, 0.0
55731,20.0, 0.0
55732,349.0, 91.0
55733,944.0, 238.0
55734,1222.0, 0.0
55735,270.0, 233.0
55736,184.0, 100.0
55737,245.0, 0.0
55738,138.0, 3.0
55739,93.0, 178.0
55740,525.0, 26.0
55741,95.0, 66.0
55742,286.0, 92.0
55743,239.0, 175.0
55744,105.0, 77.0
55745,245.0, 83.0
55746,182.0, 173.0
55747,224.0, 144.0
55748,402.0, 190.0
55749,222.0, 0.0
55750,295.0, 196.0
55751,322.0, 130.0
55752,647.0, 244.0
55753,322.0, 153.0
55754,66.0, 33.0
55755,1228.0, 0.0
55756,312.0, 64.0
55757,292.0, 0.0
55758,277.0, 147.0
55759,60.0, 104.0
55760,153.0, 66.0
55761,517.0, 200.0
55762,341.0, 93.0
55763,130.0, 15.0
55764,231.0, 38.0
55765,433.0, 177.0
55766,60.0, 163.0
55767,231.0, 62.0
55768,212.0, 161.0
55769,193.0, 142.0
55770,255.0, 126.0
55771,227.0, 186.0
55772,380.0, 165.0
55773,381.0, 167.0
55774,295.0, 7.0
55775,243.0, 114.0
55776,1276.0, 69.0
55777,8738.0, 24.0
55778,84.0, 171.0
55779,175.0, 243.0
55780,476.0, 247.0
55781,111.0, 82.0
55782,231.0, 255.0
55783,271.0, 198.0
55784,121.0, 85.0
55785,92.0, 152.0
55786,157.0, 149.0
55787,225.0, 167.0
55788,127.0, 220.0
55789,37.0, 67.0
55790,468.0, 0.0
55791,1852.0, 22.0
55792,224.0, 77.0
55793,245.0, 101.0
55794,313.0, 71.0
55795,188.0, 219.0
55796,218.0, 126.0
55797,199.0, 178.0
55798,273.0, 272.0
55799,505.0, 148.0
55800,255.0, 102.0
55801,106.0, 247.0
55802,213.0, 118.0
55803,200.0, 36.0
55804,2188.0, 134.0
55805,288.0, 266.0
55806,350.0, 121.0
55807,210.0, 112.0
55808,292.0, 145.0
55809,288.0, 153.0
55810,358.0, 86.0
55811,255.0, 190.0
55812,271.0, 34.0
55813,258.0, 115.0
55814,283.0, 0.0
55815,334.0, 19.0
55816,233.0, 46.0
55817,248.0, 252.0
55818,178.0, 121.0
55819,139.0, 144.0
55820,2329.0, 265.0
55821,221.0, 199.0
55822,291.0, 17.0
55823,289.0, 0.0
55824,210.0, 119.0
55825,826.0, 93.0
55826,129.0, 57.0
55827,104.0, 210.0
55828,298.0, 151.0
55829,1044.0, 0.0
55830,4580.0, 46.0
55831,160.0, 139.0
55832,270.0, 73.0
55833,129.0, 143.0
55834,294.0, 62.0
55835,172.0, 132.0
55836,262.0, 54.0
55837,1827.0, 0.0
55838,136.0, 158.0
55839,252.0, 313.0
55840,191.0, 74.0
55841,285.0, 168.0
55842,295.0, 39.0
55843,184.0, 19.0
55844,227.0, 114.0
55845,135.0, 153.0
55846,10.0, 233.0
55847,689.0, 0.0
55848,392.0, 257.0
55849,136.0, 225.0
55850,870.0, 205.0
55851,175.0, 87.0
55852,16087.0, 270.0
55853,169.0, 77.0
55854,81.0, 50.0
55855,157.0, 120.0
55856,35.0, 137.0
55857,402.0, 2.0
55858,668.0, 222.0
55859,276.0, 198.0
55860,243.0, 88.0
55861,196.0, 149.0
55862,1456.0, 0.0
55863,163.0, 340.0
55864,190.0, 142.0
55865,160.0, 64.0
55866,102.0, 238.0
55867,625.0, 154.0
55868,197.0, 31.0
55869,252.0, 86.0
55870,304.0, 99.0
55871,304.0, 335.0
55872,243.0, 175.0
55873,199.0, 48.0
55874,245.0, 46.0
55875,1101.0, 144.0
55876,251.0, 242.0
55877,231.0, 149.0
55878,237.0, 303.0
55879,237.0, 83.0
55880,563.0, 71.0
55881,392.0, 0.0
55882,188.0, 96.0
55883,9082.0, 1.0
55884,181.0, 64.0
55885,340.0, 109.0
55886,233.0, 74.0
55887,349.0, 120.0
55888,200.0, 76.0
55889,887.0, 0.0
55890,200.0, 157.0
55891,233.0, 224.0
55892,262.0, 143.0
55893,129.0, 134.0
55894,257.0, 165.0
55895,271.0, 12.0
55896,23.0, 130.0
55897,310.0, 139.0
55898,120.0, 111.0
55899,0.0, 0.0
55900,270.0, 102.0
55901,286.0, 82.0
55902,4661.0, 38.0
55903,193.0, 123.0
55904,231.0, 133.0
55905,150.0, 39.0
55906,164.0, 64.0
55907,142.0, 163.0
55908,29.0, 217.0
55909,222.0, 126.0
55910,279.0, 48.0
55911,188.0, 5.0
55912,111.0, 0.0
55913,304.0, 189.0
55914,191.0, 247.0
55915,205.0, 167.0
55916,202.0, 96.0
55917,68.0, 171.0
55918,225.0, 86.0
55919,273.0, 93.0
55920,187.0, 228.0
55921,72.0, 238.0
55922,43.0, 118.0
55923,191.0, 128.0
55924,1854.0, 0.0
55925,7304.0, 0.0
55926,2711.0, 157.0
55927,221.0, 67.0
55928,124.0, 178.0
55929,173.0, 177.0
55930,331.0, 0.0
55931,267.0, 64.0
55932,150.0, 120.0
55933,386.0, 82.0
55934,130.0, 271.0
55935,157.0, 239.0
55936,182.0, 22.0
55937,170.0, 166.0
55938,120.0, 39.0
55939,251.0, 38.0
55940,405.0, 134.0
55941,561.0, 223.0
55942,172.0, 270.0
55943,187.0, 275.0
55944,270.0, 135.0
55945,365.0, 156.0
55946,364.0, 255.0
55947,279.0, 77.0
55948,188.0, 267.0
55949,148.0, 189.0
55950,166.0, 57.0
55951,254.0, 95.0
55952,306.0, 25.0
55953,326.0, 173.0
55954,148.0, 147.0
55955,264.0, 215.0
55956,1121.0, 157.0
55957,56.0, 0.0
55958,161.0, 118.0
55959,196.0, 187.0
55960,1295.0, 274.0
55961,188.0, 0.0
55962,381.0, 0.0
55963,129.0, 99.0
55964,144.0, 252.0
55965,80.0, 223.0
55966,362.0, 36.0
55967,138.0, 17.0
55968,323.0, 101.0
55969,243.0, 91.0
55970,227.0, 148.0
55971,227.0, 109.0
55972,1696.0, 87.0
55973,121.0, 166.0
55974,190.0, 85.0
55975,41.0, 144.0
55976,194.0, 25.0
55977,255.0, 67.0
55978,95.0, 171.0
55979,193.0, 277.0
55980,427.0, 19.0
55981,384.0, 109.0
55982,87.0, 90.0
55983,246.0, 156.0
55984,178.0, 187.0
55985,329.0, 317.0
55986,123.0, 31.0
55987,227.0, 116.0
55988,6429.0, 469.0
55989,236.0, 58.0
55990,228.0, 0.0
55991,383.0, 81.0
55992,185.0, 102.0
55993,325.0, 142.0
55994,307.0, 82.0
55995,1089.0, 237.0
55996,138.0, 157.0
55997,362.0, 95.0
55998,319.0, 231.0
55999,4250.0, 157.0
56000,196.0, 114.0
56001,301.0, 332.0
56002,350.0, 220.0
56003,154.0, 167.0
56004,236.0, 165.0
56005,310.0, 0.0
56006,257.0, 135.0
56007,1207.0, 172.0
56008,164.0, 181.0
56009,233.0, 137.0
56010,270.0, 191.0
56011,1158.0, 97.0
56012,184.0, 152.0
56013,4781.0, 269.0
56014,802.0, 333.0
56015,210.0, 177.0
56016,585.0, 144.0
56017,7522.0, 154.0
56018,175.0, 24.0
56019,441.0, 0.0
56020,410.0, 159.0
56021,216.0, 158.0
56022,4512.0, 257.0
56023,205.0, 126.0
56024,365.0, 157.0
56025,329.0, 211.0
56026,5704.0, 257.0
56027,151.0, 79.0
56028,156.0, 100.0
56029,179.0, 106.0
56030,410.0, 231.0
56031,530.0, 0.0
56032,488.0, 99.0
56033,340.0, 45.0
56034,99.0, 0.0
56035,145.0, 210.0
56036,1022.0, 126.0
56037,0.0, 225.0
56038,1662.0, 55.0
56039,153.0, 52.0
56040,264.0, 247.0
56041,658.0, 236.0
56042,276.0, 27.0
56043,3271.0, 0.0
56044,350.0, 186.0
56045,365.0, 186.0
56046,508.0, 115.0
56047,6763.0, 0.0
56048,185.0, 69.0
56049,230.0, 180.0
56050,184.0, 111.0
56051,182.0, 132.0
56052,221.0, 191.0
56053,4038.0, 233.0
56054,261.0, 60.0
56055,337.0, 50.0
56056,297.0, 233.0
56057,105.0, 184.0
56058,276.0, 299.0
56059,262.0, 142.0
56060,885.0, 144.0
56061,87.0, 100.0
56062,301.0, 102.0
56063,356.0, 244.0
56064,145.0, 120.0
56065,150.0, 20.0
56066,133.0, 144.0
56067,306.0, 210.0
56068,69.0, 100.0
56069,279.0, 128.0
56070,249.0, 60.0
56071,337.0, 225.0
56072,285.0, 83.0
56073,260.0, 172.0
56074,216.0, 135.0
56075,236.0, 175.0
56076,102.0, 310.0
56077,112.0, 140.0
56078,118.0, 137.0
56079,179.0, 158.0
56080,212.0, 214.0
56081,521.0, 74.0
56082,133.0, 91.0
56083,115.0, 176.0
56084,49.0, 121.0
56085,22.0, 15.0
56086,285.0, 168.0
56087,234.0, 171.0
56088,280.0, 165.0
56089,4305.0, 73.0
56090,117.0, 78.0
56091,96.0, 2.0
56092,239.0, 45.0
56093,193.0, 8.0
56094,69.0, 225.0
56095,148.0, 88.0
56096,191.0, 186.0
56097,115.0, 151.0
56098,261.0, 241.0
56099,182.0, 161.0
56100,188.0, 182.0
56101,524.0, 184.0
56102,417.0, 26.0
56103,329.0, 134.0
56104,249.0, 124.0
56105,19.0, 182.0
56106,1234.0, 200.0
56107,218.0, 210.0
56108,205.0, 138.0
56109,227.0, 74.0
56110,219.0, 54.0
56111,3944.0, 0.0
56112,328.0, 145.0
56113,145.0, 210.0
56114,50.0, 24.0
56115,313.0, 0.0
56116,182.0, 266.0
56117,322.0, 219.0
56118,231.0, 326.0
56119,335.0, 72.0
56120,99.0, 139.0
56121,1301.0, 181.0
56122,191.0, 229.0
56123,420.0, 118.0
56124,176.0, 69.0
56125,369.0, 121.0
56126,355.0, 110.0
56127,323.0, 86.0
56128,349.0, 130.0
56129,261.0, 342.0
56130,89.0, 111.0
56131,72.0, 206.0
56132,383.0, 116.0
56133,213.0, 187.0
56134,286.0, 299.0
56135,130.0, 203.0
56136,203.0, 185.0
56137,141.0, 208.0
56138,184.0, 302.0
56139,63.0, 66.0
56140,178.0, 115.0
56141,352.0, 191.0
56142,239.0, 281.0
56143,215.0, 234.0
56144,225.0, 39.0
56145,151.0, 66.0
56146,187.0, 118.0
56147,2.0, 252.0
56148,897.0, 200.0
56149,5666.0, 171.0
56150,274.0, 77.0
56151,109.0, 121.0
56152,454.0, 158.0
56153,974.0, 190.0
56154,209.0, 6.0
56155,1573.0, 64.0
56156,297.0, 41.0
56157,84.0, 159.0
56158,2542.0, 22.0
56159,494.0, 185.0
56160,5745.0, 59.0
56161,309.0, 77.0
56162,349.0, 142.0
56163,367.0, 130.0
56164,433.0, 142.0
56165,352.0, 182.0
56166,463.0, 0.0
56167,567.0, 59.0
56168,1396.0, 45.0
56169,438.0, 60.0
56170,23.0, 97.0
56171,50.0, 101.0
56172,267.0, 0.0
56173,303.0, 205.0
56174,359.0, 178.0
56175,1166.0, 46.0
56176,139.0, 0.0
56177,233.0, 147.0
56178,320.0, 114.0
56179,291.0, 158.0
56180,193.0, 166.0
56181,430.0, 8.0
56182,184.0, 104.0
56183,277.0, 161.0
56184,319.0, 71.0
56185,3475.0, 374.0
56186,248.0, 330.0
56187,193.0, 78.0
56188,133.0, 175.0
56189,313.0, 185.0
56190,242.0, 1.0
56191,84.0, 82.0
56192,1832.0, 199.0
56193,1138.0, 0.0
56194,154.0, 95.0
56195,277.0, 8.0
56196,320.0, 24.0
56197,613.0, 190.0
56198,369.0, 274.0
56199,261.0, 0.0
56200,270.0, 163.0
56201,130.0, 178.0
56202,80.0, 157.0
56203,5846.0, 0.0
56204,248.0, 272.0
56205,404.0, 95.0
56206,361.0, 224.0
56207,295.0, 66.0
56208,74.0, 222.0
56209,132.0, 152.0
56210,317.0, 106.0
56211,317.0, 255.0
56212,173.0, 24.0
56213,233.0, 132.0
56214,252.0, 74.0
56215,405.0, 252.0
56216,2531.0, 0.0
56217,157.0, 145.0
56218,138.0, 110.0
56219,410.0, 280.0
56220,413.0, 177.0
56221,172.0, 133.0
56222,52.0, 209.0
56223,8603.0, 416.0
56224,221.0, 152.0
56225,303.0, 45.0
56226,337.0, 17.0
56227,240.0, 139.0
56228,164.0, 201.0
56229,176.0, 236.0
56230,303.0, 147.0
56231,206.0, 106.0
56232,252.0, 54.0
56233,389.0, 129.0
56234,362.0, 260.0
56235,1053.0, 0.0
56236,148.0, 83.0
56237,194.0, 242.0
56238,283.0, 134.0
56239,5666.0, 290.0
56240,221.0, 68.0
56241,115.0, 64.0
56242,144.0, 275.0
56243,190.0, 101.0
56244,264.0, 229.0
56245,365.0, 73.0
56246,46.0, 82.0
56247,144.0, 173.0
56248,185.0, 0.0
56249,203.0, 126.0
56250,310.0, 73.0
56251,181.0, 115.0
56252,297.0, 157.0
56253,170.0, 0.0
56254,219.0, 116.0
56255,200.0, 99.0
56256,237.0, 109.0
56257,209.0, 106.0
56258,184.0, 72.0
56259,3111.0, 253.0
56260,203.0, 163.0
56261,267.0, 172.0
56262,230.0, 239.0
56263,194.0, 97.0
56264,86.0, 305.0
56265,164.0, 73.0
56266,279.0, 134.0
56267,328.0, 149.0
56268,237.0, 53.0
56269,187.0, 97.0
56270,341.0, 151.0
56271,389.0, 137.0
56272,372.0, 76.0
56273,141.0, 163.0
56274,313.0, 124.0
56275,105.0, 25.0
56276,124.0, 201.0
56277,245.0, 109.0
56278,205.0, 134.0
56279,12695.0, 67.0
56280,175.0, 285.0
56281,90.0, 0.0
56282,349.0, 211.0
56283,282.0, 148.0
56284,150.0, 49.0
56285,197.0, 203.0
56286,191.0, 74.0
56287,399.0, 91.0
56288,298.0, 280.0
56289,0.0, 0.0
56290,213.0, 81.0
56291,175.0, 29.0
56292,194.0, 54.0
56293,285.0, 139.0
56294,7097.0, 338.0
56295,234.0, 0.0
56296,59.0, 126.0
56297,215.0, 178.0
56298,257.0, 82.0
56299,191.0, 167.0
56300,172.0, 74.0
56301,274.0, 293.0
56302,1484.0, 0.0
56303,196.0, 60.0
56304,372.0, 114.0
56305,575.0, 243.0
56306,163.0, 128.0
56307,184.0, 151.0
56308,1989.0, 118.0
56309,170.0, 148.0
56310,199.0, 218.0
56311,231.0, 62.0
56312,251.0, 118.0
56313,303.0, 379.0
56314,372.0, 138.0
56315,5849.0, 0.0
56316,188.0, 54.0
56317,261.0, 170.0
56318,1543.0, 227.0
56319,5977.0, 0.0
56320,219.0, 252.0
56321,274.0, 1.0
56322,3745.0, 0.0
56323,358.0, 116.0
56324,265.0, 101.0
56325,279.0, 109.0
56326,184.0, 214.0
56327,98.0, 112.0
56328,227.0, 138.0
56329,297.0, 224.0
56330,5227.0, 558.0
56331,199.0, 219.0
56332,154.0, 81.0
56333,475.0, 286.0
56334,147.0, 172.0
56335,25.0, 114.0
56336,86.0, 135.0
56337,130.0, 346.0
56338,297.0, 239.0
56339,313.0, 225.0
56340,138.0, 106.0
56341,161.0, 154.0
56342,161.0, 125.0
56343,267.0, 154.0
56344,274.0, 20.0
56345,240.0, 159.0
56346,230.0, 0.0
56347,5613.0, 110.0
56348,72.0, 266.0
56349,170.0, 67.0
56350,109.0, 154.0
56351,280.0, 229.0
56352,791.0, 167.0
56353,66.0, 55.0
56354,169.0, 167.0
56355,240.0, 111.0
56356,334.0, 68.0
56357,193.0, 142.0
56358,203.0, 50.0
56359,237.0, 87.0
56360,285.0, 253.0
56361,144.0, 275.0
56362,225.0, 161.0
56363,1032.0, 82.0
56364,5564.0, 411.0
56365,197.0, 77.0
56366,3075.0, 206.0
56367,1621.0, 0.0
56368,1650.0, 209.0
56369,236.0, 126.0
56370,8623.0, 247.0
56371,310.0, 137.0
56372,175.0, 95.0
56373,178.0, 0.0
56374,417.0, 242.0
56375,254.0, 186.0
56376,2768.0, 0.0
56377,237.0, 121.0
56378,163.0, 124.0
56379,160.0, 208.0
56380,210.0, 95.0
56381,147.0, 105.0
56382,1268.0, 177.0
56383,1175.0, 322.0
56384,292.0, 137.0
56385,123.0, 144.0
56386,246.0, 111.0
56387,187.0, 206.0
56388,219.0, 20.0
56389,208.0, 116.0
56390,407.0, 59.0
56391,173.0, 182.0
56392,509.0, 270.0
56393,205.0, 215.0
56394,93.0, 90.0
56395,222.0, 15.0
56396,312.0, 95.0
56397,160.0, 161.0
56398,126.0, 57.0
56399,90.0, 180.0
56400,112.0, 102.0
56401,254.0, 133.0
56402,230.0, 33.0
56403,271.0, 143.0
56404,588.0, 224.0
56405,1004.0, 0.0
56406,141.0, 124.0
56407,236.0, 265.0
56408,356.0, 43.0
56409,224.0, 182.0
56410,175.0, 48.0
56411,304.0, 100.0
56412,257.0, 237.0
56413,251.0, 157.0
56414,261.0, 162.0
56415,124.0, 204.0
56416,123.0, 181.0
56417,607.0, 139.0
56418,288.0, 244.0
56419,264.0, 248.0
56420,276.0, 140.0
56421,188.0, 269.0
56422,255.0, 167.0
56423,478.0, 255.0
56424,141.0, 299.0
56425,169.0, 210.0
56426,239.0, 58.0
56427,240.0, 106.0
56428,205.0, 114.0
56429,249.0, 116.0
56430,295.0, 153.0
56431,1251.0, 161.0
56432,292.0, 10.0
56433,439.0, 44.0
56434,312.0, 232.0
56435,199.0, 88.0
56436,261.0, 145.0
56437,158.0, 147.0
56438,4866.0, 0.0
56439,371.0, 172.0
56440,231.0, 0.0
56441,230.0, 124.0
56442,187.0, 0.0
56443,0.0, 124.0
56444,114.0, 111.0
56445,16.0, 34.0
56446,274.0, 100.0
56447,216.0, 331.0
56448,1029.0, 200.0
56449,1976.0, 0.0
56450,2463.0, 185.0
56451,298.0, 132.0
56452,181.0, 173.0
56453,309.0, 3.0
56454,10498.0, 0.0
56455,231.0, 229.0
56456,233.0, 85.0
56457,270.0, 195.0
56458,227.0, 54.0
56459,298.0, 180.0
56460,271.0, 54.0
56461,225.0, 76.0
56462,368.0, 0.0
56463,75.0, 189.0
56464,258.0, 135.0
56465,1757.0, 0.0
56466,193.0, 78.0
56467,313.0, 134.0
56468,148.0, 77.0
56469,3097.0, 0.0
56470,1628.0, 55.0
56471,4163.0, 62.0
56472,161.0, 0.0
56473,942.0, 176.0
56474,1022.0, 293.0
56475,145.0, 25.0
56476,222.0, 24.0
56477,261.0, 26.0
56478,970.0, 151.0
56479,3818.0, 304.0
56480,306.0, 40.0
56481,277.0, 187.0
56482,123.0, 20.0
56483,236.0, 85.0
56484,167.0, 63.0
56485,410.0, 0.0
56486,1448.0, 356.0
56487,2115.0, 33.0
56488,112.0, 180.0
56489,1019.0, 244.0
56490,243.0, 220.0
56491,4402.0, 0.0
56492,209.0, 220.0
56493,69.0, 170.0
56494,980.0, 0.0
56495,185.0, 209.0
56496,286.0, 166.0
56497,295.0, 119.0
56498,212.0, 347.0
56499,49.0, 39.0
56500,286.0, 276.0
56501,141.0, 99.0
56502,1075.0, 73.0
56503,6135.0, 459.0
56504,300.0, 255.0
56505,312.0, 168.0
56506,84.0, 272.0
56507,262.0, 115.0
56508,427.0, 139.0
56509,249.0, 195.0
56510,310.0, 132.0
56511,188.0, 53.0
56512,178.0, 87.0
56513,147.0, 0.0
56514,136.0, 177.0
56515,212.0, 115.0
56516,260.0, 73.0
56517,274.0, 50.0
56518,312.0, 90.0
56519,270.0, 105.0
56520,157.0, 305.0
56521,231.0, 166.0
56522,104.0, 148.0
56523,295.0, 69.0
56524,209.0, 153.0
56525,364.0, 225.0
56526,842.0, 156.0
56527,218.0, 109.0
56528,257.0, 177.0
56529,246.0, 166.0
56530,233.0, 203.0
56531,196.0, 132.0
56532,218.0, 76.0
56533,181.0, 142.0
56534,154.0, 100.0
56535,157.0, 173.0
56536,246.0, 130.0
56537,166.0, 43.0
56538,277.0, 237.0
56539,95.0, 227.0
56540,448.0, 242.0
56541,187.0, 185.0
56542,139.0, 85.0
56543,145.0, 126.0
56544,160.0, 132.0
56545,583.0, 234.0
56546,170.0, 44.0
56547,280.0, 99.0
56548,1895.0, 30.0
56549,242.0, 118.0
56550,209.0, 173.0
56551,316.0, 66.0
56552,340.0, 147.0
56553,2421.0, 0.0
56554,264.0, 157.0
56555,309.0, 124.0
56556,285.0, 152.0
56557,185.0, 194.0
56558,387.0, 133.0
56559,114.0, 177.0
56560,164.0, 83.0
56561,289.0, 210.0
56562,196.0, 21.0
56563,190.0, 119.0
56564,257.0, 158.0
56565,294.0, 199.0
56566,96.0, 163.0
56567,190.0, 50.0
56568,332.0, 153.0
56569,161.0, 116.0
56570,221.0, 148.0
56571,335.0, 129.0
56572,173.0, 144.0
56573,361.0, 258.0
56574,151.0, 190.0
56575,182.0, 0.0
56576,170.0, 232.0
56577,96.0, 129.0
56578,3099.0, 111.0
56579,288.0, 0.0
56580,234.0, 172.0
56581,561.0, 178.0
56582,133.0, 0.0
56583,344.0, 120.0
56584,349.0, 0.0
56585,185.0, 79.0
56586,0.0, 0.0
56587,313.0, 91.0
56588,182.0, 140.0
56589,279.0, 82.0
56590,191.0, 59.0
56591,101.0, 148.0
56592,176.0, 247.0
56593,251.0, 331.0
56594,240.0, 97.0
56595,153.0, 167.0
56596,243.0, 110.0
56597,367.0, 0.0
56598,199.0, 125.0
56599,179.0, 64.0
56600,194.0, 244.0
56601,759.0, 68.0
56602,1350.0, 85.0
56603,949.0, 109.0
56604,16350.0, 12.0
56605,1484.0, 140.0
56606,705.0, 180.0
56607,251.0, 234.0
56608,292.0, 69.0
56609,216.0, 0.0
56610,374.0, 165.0
56611,242.0, 13.0
56612,54.0, 121.0
56613,120.0, 1.0
56614,1295.0, 129.0
56615,216.0, 313.0
56616,283.0, 251.0
56617,135.0, 178.0
56618,181.0, 167.0
56619,227.0, 208.0
56620,225.0, 172.0
56621,280.0, 77.0
56622,445.0, 196.0
56623,118.0, 49.0
56624,260.0, 87.0
56625,4063.0, 101.0
56626,141.0, 110.0
56627,377.0, 0.0
56628,246.0, 142.0
56629,1329.0, 0.0
56630,0.0, 333.0
56631,173.0, 134.0
56632,224.0, 0.0
56633,1656.0, 175.0
56634,121.0, 107.0
56635,231.0, 195.0
56636,145.0, 288.0
56637,301.0, 286.0
56638,268.0, 312.0
56639,243.0, 140.0
56640,153.0, 16.0
56641,276.0, 335.0
56642,160.0, 78.0
56643,257.0, 158.0
56644,233.0, 215.0
56645,268.0, 185.0
56646,216.0, 102.0
56647,243.0, 142.0
56648,216.0, 78.0
56649,101.0, 83.0
56650,271.0, 88.0
56651,1788.0, 0.0
56652,258.0, 83.0
56653,1511.0, 0.0
56654,289.0, 118.0
56655,41.0, 55.0
56656,109.0, 274.0
56657,260.0, 0.0
56658,2323.0, 156.0
56659,234.0, 307.0
56660,322.0, 352.0
56661,98.0, 114.0
56662,622.0, 170.0
56663,499.0, 267.0
56664,316.0, 142.0
56665,251.0, 69.0
56666,129.0, 243.0
56667,147.0, 214.0
56668,153.0, 156.0
56669,1922.0, 0.0
56670,240.0, 39.0
56671,237.0, 170.0
56672,347.0, 0.0
56673,285.0, 39.0
56674,38.0, 266.0
56675,277.0, 135.0
56676,325.0, 13.0
56677,215.0, 129.0
56678,197.0, 119.0
56679,218.0, 86.0
56680,297.0, 181.0
56681,227.0, 0.0
56682,246.0, 120.0
56683,242.0, 145.0
56684,365.0, 147.0
56685,124.0, 200.0
56686,3982.0, 33.0
56687,283.0, 96.0
56688,213.0, 0.0
56689,83.0, 34.0
56690,264.0, 11.0
56691,326.0, 54.0
56692,292.0, 66.0
56693,8882.0, 99.0
56694,249.0, 105.0
56695,258.0, 152.0
56696,224.0, 101.0
56697,231.0, 92.0
56698,109.0, 125.0
56699,323.0, 217.0
56700,294.0, 107.0
56701,101.0, 55.0
56702,127.0, 186.0
56703,215.0, 231.0
56704,5146.0, 757.0
56705,191.0, 247.0
56706,3655.0, 190.0
56707,115.0, 0.0
56708,65.0, 46.0
56709,2132.0, 33.0
56710,3974.0, 194.0
56711,823.0, 66.0
56712,148.0, 77.0
56713,598.0, 6.0
56714,323.0, 116.0
56715,262.0, 200.0
56716,303.0, 280.0
56717,404.0, 327.0
56718,502.0, 109.0
56719,172.0, 132.0
56720,153.0, 317.0
56721,7209.0, 342.0
56722,102.0, 76.0
56723,344.0, 310.0
56724,292.0, 73.0
56725,378.0, 219.0
56726,144.0, 210.0
56727,157.0, 198.0
56728,196.0, 111.0
56729,267.0, 58.0
56730,178.0, 251.0
56731,190.0, 0.0
56732,258.0, 310.0
56733,303.0, 167.0
56734,289.0, 0.0
56735,331.0, 92.0
56736,346.0, 178.0
56737,3681.0, 347.0
56738,163.0, 156.0
56739,4762.0, 142.0
56740,317.0, 45.0
56741,221.0, 186.0
56742,138.0, 142.0
56743,300.0, 58.0
56744,280.0, 224.0
56745,190.0, 46.0
56746,157.0, 236.0
56747,320.0, 97.0
56748,234.0, 244.0
56749,160.0, 115.0
56750,227.0, 0.0
56751,108.0, 162.0
56752,230.0, 163.0
56753,1466.0, 116.0
56754,151.0, 82.0
56755,86.0, 204.0
56756,188.0, 159.0
56757,181.0, 147.0
56758,365.0, 73.0
56759,242.0, 269.0
