seq,xcol, ycol
45545,86.0, 194.0
45546,197.0, 152.0
45547,219.0, 257.0
45548,289.0, 186.0
45549,179.0, 192.0
45550,215.0, 62.0
45551,745.0, 0.0
45552,188.0, 60.0
45553,377.0, 38.0
45554,1781.0, 0.0
45555,3268.0, 57.0
45556,390.0, 274.0
45557,3412.0, 0.0
45558,184.0, 69.0
45559,245.0, 118.0
45560,228.0, 121.0
45561,585.0, 120.0
45562,320.0, 0.0
45563,1650.0, 41.0
45564,161.0, 189.0
45565,334.0, 72.0
45566,258.0, 258.0
45567,182.0, 210.0
45568,1101.0, 92.0
45569,147.0, 189.0
45570,4796.0, 82.0
45571,301.0, 175.0
45572,206.0, 196.0
45573,1521.0, 186.0
45574,802.0, 78.0
45575,206.0, 190.0
45576,164.0, 204.0
45577,454.0, 130.0
45578,69.0, 152.0
45579,4019.0, 456.0
45580,2647.0, 251.0
45581,270.0, 115.0
45582,1551.0, 299.0
45583,202.0, 116.0
45584,34.0, 229.0
45585,3987.0, 389.0
45586,10222.0, 0.0
45587,139.0, 45.0
45588,1118.0, 0.0
45589,80.0, 85.0
45590,707.0, 223.0
45591,243.0, 91.0
45592,196.0, 159.0
45593,185.0, 68.0
45594,965.0, 271.0
45595,4120.0, 229.0
45596,528.0, 210.0
45597,2231.0, 36.0
45598,1096.0, 58.0
45599,249.0, 50.0
45600,203.0, 313.0
45601,567.0, 129.0
45602,1695.0, 0.0
45603,154.0, 195.0
45604,427.0, 36.0
45605,210.0, 157.0
45606,606.0, 115.0
45607,7695.0, 168.0
45608,499.0, 0.0
45609,490.0, 60.0
45610,173.0, 43.0
45611,190.0, 222.0
45612,791.0, 196.0
45613,231.0, 64.0
45614,7797.0, 840.0
45615,928.0, 0.0
45616,463.0, 147.0
45617,178.0, 91.0
45618,178.0, 209.0
45619,1441.0, 39.0
45620,225.0, 88.0
45621,172.0, 144.0
45622,209.0, 157.0
45623,111.0, 128.0
45624,187.0, 31.0
45625,301.0, 130.0
45626,230.0, 99.0
45627,157.0, 270.0
45628,154.0, 118.0
45629,9632.0, 0.0
45630,661.0, 297.0
45631,60.0, 173.0
45632,337.0, 162.0
45633,576.0, 217.0
45634,167.0, 81.0
45635,158.0, 93.0
45636,341.0, 62.0
45637,145.0, 116.0
45638,166.0, 194.0
45639,197.0, 345.0
45640,291.0, 138.0
45641,3191.0, 53.0
45642,1056.0, 0.0
45643,224.0, 176.0
45644,254.0, 201.0
45645,114.0, 63.0
45646,790.0, 62.0
45647,322.0, 101.0
45648,341.0, 147.0
45649,2623.0, 121.0
45650,182.0, 228.0
45651,237.0, 248.0
45652,482.0, 107.0
45653,172.0, 143.0
45654,268.0, 173.0
45655,145.0, 59.0
45656,182.0, 92.0
45657,361.0, 52.0
45658,114.0, 139.0
45659,170.0, 76.0
45660,153.0, 0.0
45661,567.0, 231.0
45662,1112.0, 211.0
45663,833.0, 299.0
45664,558.0, 55.0
45665,769.0, 192.0
45666,227.0, 69.0
45667,270.0, 82.0
45668,322.0, 166.0
45669,222.0, 231.0
45670,145.0, 238.0
45671,190.0, 81.0
45672,188.0, 7.0
45673,845.0, 111.0
45674,173.0, 17.0
45675,3938.0, 595.0
45676,213.0, 161.0
45677,148.0, 264.0
45678,114.0, 203.0
45679,52.0, 78.0
45680,257.0, 318.0
45681,766.0, 206.0
45682,3833.0, 0.0
45683,314.0, 326.0
45684,225.0, 132.0
45685,849.0, 323.0
45686,1280.0, 167.0
45687,161.0, 44.0
45688,209.0, 57.0
45689,2230.0, 0.0
45690,54.0, 214.0
45691,236.0, 115.0
45692,208.0, 319.0
45693,1503.0, 0.0
45694,2674.0, 0.0
45695,848.0, 401.0
45696,234.0, 328.0
45697,176.0, 96.0
45698,369.0, 135.0
45699,396.0, 2.0
45700,285.0, 116.0
45701,173.0, 48.0
45702,413.0, 19.0
45703,325.0, 300.0
45704,405.0, 242.0
45705,310.0, 253.0
45706,2539.0, 825.0
45707,277.0, 86.0
45708,205.0, 129.0
45709,178.0, 29.0
45710,380.0, 107.0
45711,203.0, 261.0
45712,206.0, 233.0
45713,245.0, 121.0
45714,208.0, 134.0
45715,87.0, 195.0
45716,218.0, 126.0
45717,3441.0, 354.0
45718,0.0, 189.0
45719,178.0, 40.0
45720,145.0, 40.0
45721,135.0, 125.0
45722,242.0, 132.0
45723,314.0, 170.0
45724,138.0, 297.0
45725,246.0, 191.0
45726,236.0, 163.0
45727,298.0, 112.0
45728,3733.0, 0.0
45729,248.0, 38.0
45730,194.0, 5.0
45731,967.0, 143.0
45732,147.0, 143.0
45733,268.0, 105.0
45734,105.0, 126.0
45735,172.0, 21.0
45736,435.0, 27.0
45737,433.0, 222.0
45738,167.0, 147.0
45739,267.0, 102.0
45740,270.0, 172.0
45741,254.0, 236.0
45742,670.0, 85.0
45743,1199.0, 162.0
45744,156.0, 0.0
45745,291.0, 31.0
45746,194.0, 101.0
45747,154.0, 85.0
45748,111.0, 100.0
45749,265.0, 66.0
45750,1414.0, 328.0
45751,649.0, 109.0
45752,224.0, 54.0
45753,413.0, 125.0
45754,698.0, 96.0
45755,300.0, 128.0
45756,154.0, 178.0
45757,3647.0, 0.0
45758,114.0, 126.0
45759,210.0, 132.0
45760,604.0, 283.0
45761,424.0, 72.0
45762,475.0, 111.0
45763,245.0, 82.0
45764,3883.0, 159.0
45765,4453.0, 140.0
45766,98.0, 218.0
45767,707.0, 327.0
45768,206.0, 121.0
45769,255.0, 176.0
45770,225.0, 297.0
45771,306.0, 64.0
45772,200.0, 102.0
45773,286.0, 97.0
45774,3588.0, 0.0
45775,153.0, 133.0
45776,451.0, 139.0
45777,326.0, 0.0
45778,216.0, 161.0
45779,4707.0, 0.0
45780,323.0, 0.0
45781,225.0, 251.0
45782,835.0, 0.0
45783,3793.0, 167.0
45784,1016.0, 241.0
45785,768.0, 176.0
45786,166.0, 8.0
45787,215.0, 176.0
45788,454.0, 0.0
45789,352.0, 100.0
45790,53.0, 53.0
45791,283.0, 0.0
45792,350.0, 214.0
45793,258.0, 170.0
45794,205.0, 280.0
45795,267.0, 115.0
45796,176.0, 34.0
45797,323.0, 0.0
45798,598.0, 349.0
45799,205.0, 110.0
45800,258.0, 144.0
45801,280.0, 120.0
45802,1124.0, 58.0
45803,182.0, 54.0
45804,231.0, 266.0
45805,1224.0, 0.0
45806,548.0, 295.0
45807,242.0, 58.0
45808,754.0, 0.0
45809,84.0, 0.0
45810,96.0, 0.0
45811,4826.0, 0.0
45812,242.0, 190.0
45813,194.0, 30.0
45814,471.0, 187.0
45815,341.0, 192.0
45816,1549.0, 200.0
45817,378.0, 111.0
45818,723.0, 281.0
45819,10.0, 186.0
45820,228.0, 156.0
45821,346.0, 44.0
45822,4166.0, 465.0
45823,2829.0, 120.0
45824,44.0, 214.0
45825,240.0, 99.0
45826,3386.0, 488.0
45827,175.0, 106.0
45828,268.0, 135.0
45829,98.0, 107.0
45830,3640.0, 211.0
45831,3516.0, 12.0
45832,285.0, 76.0
45833,1240.0, 374.0
45834,267.0, 192.0
45835,326.0, 318.0
45836,4800.0, 0.0
45837,2953.0, 0.0
45838,35.0, 27.0
45839,2092.0, 219.0
45840,316.0, 88.0
45841,86.0, 21.0
45842,4270.0, 255.0
45843,383.0, 102.0
45844,38.0, 156.0
45845,118.0, 156.0
45846,243.0, 0.0
45847,2704.0, 73.0
45848,3726.0, 454.0
45849,230.0, 189.0
45850,184.0, 13.0
45851,99.0, 39.0
45852,0.0, 17.0
45853,78.0, 71.0
45854,334.0, 187.0
45855,237.0, 0.0
45856,4362.0, 53.0
45857,280.0, 100.0
45858,1257.0, 110.0
45859,230.0, 151.0
45860,1001.0, 232.0
45861,80.0, 87.0
45862,726.0, 0.0
45863,329.0, 210.0
45864,442.0, 107.0
45865,271.0, 161.0
45866,924.0, 328.0
45867,167.0, 228.0
45868,2161.0, 337.0
45869,87.0, 99.0
45870,254.0, 132.0
45871,170.0, 105.0
45872,101.0, 124.0
45873,132.0, 229.0
45874,328.0, 17.0
45875,6310.0, 162.0
45876,307.0, 67.0
45877,2439.0, 95.0
45878,178.0, 173.0
45879,289.0, 0.0
45880,190.0, 194.0
45881,297.0, 53.0
45882,417.0, 238.0
45883,312.0, 45.0
45884,453.0, 119.0
45885,347.0, 109.0
45886,334.0, 99.0
45887,148.0, 121.0
45888,258.0, 275.0
45889,919.0, 0.0
45890,160.0, 71.0
45891,279.0, 26.0
45892,323.0, 59.0
45893,252.0, 68.0
45894,147.0, 106.0
45895,190.0, 157.0
45896,4398.0, 19.0
45897,175.0, 149.0
45898,1289.0, 172.0
45899,314.0, 22.0
45900,239.0, 211.0
45901,175.0, 0.0
45902,126.0, 191.0
45903,222.0, 142.0
45904,309.0, 194.0
45905,228.0, 0.0
45906,236.0, 385.0
45907,390.0, 126.0
45908,218.0, 134.0
45909,222.0, 35.0
45910,298.0, 110.0
45911,132.0, 290.0
45912,1207.0, 13.0
45913,1999.0, 200.0
45914,172.0, 130.0
45915,181.0, 246.0
45916,108.0, 123.0
45917,150.0, 102.0
45918,173.0, 102.0
45919,22.0, 116.0
45920,5613.0, 52.0
45921,199.0, 213.0
45922,135.0, 157.0
45923,8124.0, 285.0
45924,136.0, 270.0
45925,286.0, 272.0
45926,106.0, 123.0
45927,2722.0, 114.0
45928,1803.0, 195.0
45929,0.0, 140.0
45930,2347.0, 0.0
45931,41.0, 253.0
45932,141.0, 126.0
45933,3490.0, 340.0
45934,172.0, 128.0
45935,417.0, 129.0
45936,230.0, 185.0
45937,135.0, 194.0
45938,396.0, 86.0
45939,306.0, 104.0
45940,313.0, 129.0
45941,104.0, 92.0
45942,1589.0, 408.0
45943,459.0, 0.0
45944,277.0, 95.0
45945,77.0, 104.0
45946,5314.0, 496.0
45947,251.0, 177.0
45948,6366.0, 121.0
45949,316.0, 121.0
45950,9111.0, 214.0
45951,570.0, 57.0
45952,277.0, 68.0
45953,1470.0, 0.0
45954,191.0, 0.0
45955,580.0, 144.0
45956,191.0, 239.0
45957,417.0, 96.0
45958,254.0, 214.0
45959,17675.0, 171.0
45960,13536.0, 33.0
45961,196.0, 205.0
45962,262.0, 173.0
45963,367.0, 71.0
45964,187.0, 144.0
45965,212.0, 172.0
45966,341.0, 224.0
45967,240.0, 157.0
45968,401.0, 280.0
45969,320.0, 157.0
45970,234.0, 2.0
45971,326.0, 199.0
45972,2735.0, 105.0
45973,184.0, 44.0
45974,317.0, 95.0
45975,996.0, 297.0
45976,2124.0, 517.0
45977,0.0, 357.0
45978,178.0, 17.0
45979,199.0, 0.0
45980,4380.0, 450.0
45981,175.0, 203.0
45982,595.0, 79.0
45983,4053.0, 142.0
45984,208.0, 176.0
45985,236.0, 181.0
45986,543.0, 154.0
45987,320.0, 231.0
45988,160.0, 258.0
45989,142.0, 200.0
45990,227.0, 147.0
45991,1289.0, 175.0
45992,1484.0, 239.0
45993,531.0, 176.0
45994,173.0, 241.0
45995,95.0, 185.0
45996,414.0, 0.0
45997,1043.0, 72.0
45998,153.0, 138.0
45999,202.0, 168.0
46000,5940.0, 355.0
46001,314.0, 116.0
46002,255.0, 143.0
46003,252.0, 125.0
46004,194.0, 328.0
46005,187.0, 106.0
46006,505.0, 0.0
46007,213.0, 138.0
46008,212.0, 161.0
46009,170.0, 208.0
46010,384.0, 93.0
46011,1708.0, 392.0
46012,166.0, 173.0
46013,117.0, 133.0
46014,154.0, 172.0
46015,160.0, 233.0
46016,190.0, 2.0
46017,484.0, 126.0
46018,362.0, 78.0
46019,184.0, 109.0
46020,273.0, 195.0
46021,264.0, 126.0
46022,1632.0, 110.0
46023,262.0, 140.0
46024,274.0, 63.0
46025,329.0, 74.0
46026,2726.0, 69.0
46027,47.0, 152.0
46028,169.0, 0.0
46029,1444.0, 227.0
46030,362.0, 244.0
46031,466.0, 109.0
46032,157.0, 0.0
46033,310.0, 284.0
46034,364.0, 26.0
46035,216.0, 406.0
46036,264.0, 83.0
46037,820.0, 157.0
46038,200.0, 170.0
46039,262.0, 91.0
46040,1344.0, 123.0
46041,282.0, 90.0
46042,99.0, 100.0
46043,1151.0, 77.0
46044,297.0, 109.0
46045,378.0, 71.0
46046,194.0, 208.0
46047,306.0, 170.0
46048,11720.0, 0.0
46049,246.0, 172.0
46050,50.0, 59.0
46051,212.0, 87.0
46052,255.0, 186.0
46053,4464.0, 96.0
46054,1986.0, 35.0
46055,402.0, 177.0
46056,216.0, 48.0
46057,129.0, 101.0
46058,84.0, 132.0
46059,106.0, 173.0
46060,3502.0, 217.0
46061,331.0, 200.0
46062,86.0, 142.0
46063,77.0, 48.0
46064,50.0, 137.0
46065,222.0, 43.0
46066,1311.0, 8.0
46067,1022.0, 323.0
46068,591.0, 0.0
46069,364.0, 288.0
46070,878.0, 215.0
46071,117.0, 73.0
46072,248.0, 175.0
46073,1731.0, 502.0
46074,285.0, 83.0
46075,71.0, 6.0
46076,199.0, 162.0
46077,182.0, 106.0
46078,282.0, 0.0
46079,322.0, 27.0
46080,3629.0, 85.0
46081,172.0, 223.0
46082,1900.0, 145.0
46083,402.0, 92.0
46084,329.0, 116.0
46085,1098.0, 223.0
46086,2784.0, 0.0
46087,257.0, 53.0
46088,240.0, 290.0
46089,170.0, 59.0
46090,300.0, 20.0
46091,5762.0, 0.0
46092,197.0, 176.0
46093,304.0, 0.0
46094,444.0, 211.0
46095,154.0, 111.0
46096,255.0, 205.0
46097,260.0, 112.0
46098,248.0, 173.0
46099,2824.0, 8.0
46100,215.0, 64.0
46101,147.0, 229.0
46102,167.0, 178.0
46103,60.0, 60.0
46104,314.0, 159.0
46105,664.0, 0.0
46106,197.0, 110.0
46107,381.0, 0.0
46108,952.0, 355.0
46109,1191.0, 430.0
46110,215.0, 243.0
46111,371.0, 57.0
46112,135.0, 219.0
46113,120.0, 217.0
46114,416.0, 0.0
46115,191.0, 0.0
46116,314.0, 97.0
46117,246.0, 152.0
46118,280.0, 0.0
46119,139.0, 39.0
46120,317.0, 129.0
46121,508.0, 0.0
46122,179.0, 173.0
46123,239.0, 92.0
46124,161.0, 120.0
46125,6188.0, 0.0
46126,206.0, 152.0
46127,459.0, 172.0
46128,153.0, 159.0
46129,49.0, 0.0
46130,689.0, 294.0
46131,338.0, 237.0
46132,421.0, 140.0
46133,101.0, 118.0
46134,95.0, 0.0
46135,19953.0, 0.0
46136,3331.0, 74.0
46137,277.0, 140.0
46138,34.0, 95.0
46139,625.0, 101.0
46140,93.0, 78.0
46141,130.0, 87.0
46142,496.0, 96.0
46143,1153.0, 172.0
46144,135.0, 227.0
46145,279.0, 152.0
46146,386.0, 97.0
46147,19791.0, 310.0
46148,90.0, 30.0
46149,169.0, 186.0
46150,268.0, 107.0
46151,219.0, 187.0
46152,139.0, 178.0
46153,199.0, 119.0
46154,329.0, 67.0
46155,35.0, 318.0
46156,261.0, 327.0
46157,99.0, 182.0
46158,246.0, 142.0
46159,335.0, 29.0
46160,350.0, 114.0
46161,289.0, 171.0
46162,252.0, 130.0
46163,59.0, 99.0
46164,1790.0, 302.0
46165,212.0, 67.0
46166,313.0, 10.0
46167,295.0, 77.0
46168,208.0, 151.0
46169,3045.0, 139.0
46170,56.0, 10.0
46171,273.0, 58.0
46172,1056.0, 196.0
46173,494.0, 243.0
46174,227.0, 267.0
46175,194.0, 0.0
46176,4414.0, 96.0
46177,1433.0, 0.0
46178,775.0, 110.0
46179,277.0, 0.0
46180,2102.0, 182.0
46181,3319.0, 0.0
46182,156.0, 85.0
46183,236.0, 409.0
46184,83.0, 261.0
46185,208.0, 123.0
46186,239.0, 345.0
46187,310.0, 120.0
46188,6872.0, 208.0
46189,254.0, 180.0
46190,249.0, 38.0
46191,549.0, 0.0
46192,200.0, 33.0
46193,268.0, 182.0
46194,243.0, 90.0
46195,322.0, 100.0
46196,754.0, 110.0
46197,414.0, 11.0
46198,182.0, 35.0
46199,309.0, 135.0
46200,196.0, 0.0
46201,161.0, 211.0
46202,245.0, 167.0
46203,262.0, 112.0
46204,292.0, 64.0
46205,230.0, 198.0
46206,317.0, 44.0
46207,1619.0, 135.0
46208,3454.0, 0.0
46209,371.0, 99.0
46210,231.0, 224.0
46211,4753.0, 0.0
46212,260.0, 172.0
46213,260.0, 167.0
46214,254.0, 49.0
46215,2.0, 17.0
46216,240.0, 147.0
46217,230.0, 159.0
46218,194.0, 123.0
46219,517.0, 0.0
46220,367.0, 173.0
46221,106.0, 142.0
46222,54.0, 168.0
46223,512.0, 281.0
46224,179.0, 341.0
46225,193.0, 48.0
46226,208.0, 126.0
46227,178.0, 222.0
46228,150.0, 53.0
46229,1375.0, 0.0
46230,196.0, 90.0
46231,68.0, 69.0
46232,312.0, 72.0
46233,7204.0, 863.0
46234,239.0, 46.0
46235,297.0, 0.0
46236,271.0, 55.0
46237,138.0, 177.0
46238,219.0, 172.0
46239,383.0, 234.0
46240,1407.0, 0.0
46241,8604.0, 130.0
46242,928.0, 53.0
46243,154.0, 78.0
46244,216.0, 157.0
46245,231.0, 210.0
46246,258.0, 142.0
46247,937.0, 394.0
46248,144.0, 149.0
46249,273.0, 62.0
46250,371.0, 229.0
46251,277.0, 107.0
46252,218.0, 227.0
46253,344.0, 196.0
46254,265.0, 256.0
46255,378.0, 99.0
46256,74.0, 58.0
46257,1723.0, 129.0
46258,4075.0, 444.0
46259,265.0, 135.0
46260,212.0, 119.0
46261,153.0, 0.0
46262,104.0, 135.0
46263,164.0, 211.0
46264,178.0, 63.0
46265,340.0, 172.0
46266,4656.0, 231.0
46267,328.0, 1.0
46268,163.0, 237.0
46269,194.0, 87.0
46270,279.0, 189.0
46271,148.0, 97.0
46272,4273.0, 280.0
46273,7161.0, 0.0
46274,2705.0, 145.0
46275,367.0, 50.0
46276,178.0, 121.0
46277,130.0, 162.0
46278,175.0, 31.0
46279,326.0, 145.0
46280,242.0, 166.0
46281,393.0, 293.0
46282,1173.0, 313.0
46283,142.0, 132.0
46284,50.0, 114.0
46285,66.0, 153.0
46286,1218.0, 0.0
46287,411.0, 151.0
46288,142.0, 22.0
46289,222.0, 0.0
46290,83.0, 85.0
46291,234.0, 283.0
46292,169.0, 168.0
46293,5198.0, 286.0
46294,16653.0, 93.0
46295,121.0, 152.0
46296,952.0, 236.0
46297,84.0, 85.0
46298,4265.0, 0.0
46299,194.0, 148.0
46300,2959.0, 201.0
46301,1649.0, 195.0
46302,353.0, 185.0
46303,1237.0, 211.0
46304,202.0, 149.0
46305,4834.0, 0.0
46306,291.0, 1.0
46307,245.0, 71.0
46308,205.0, 85.0
46309,170.0, 74.0
46310,1031.0, 154.0
46311,343.0, 63.0
46312,11.0, 475.0
46313,106.0, 326.0
46314,206.0, 44.0
46315,4442.0, 38.0
46316,340.0, 255.0
46317,164.0, 16.0
46318,176.0, 186.0
46319,254.0, 147.0
46320,2711.0, 227.0
46321,215.0, 200.0
46322,2490.0, 0.0
46323,135.0, 96.0
46324,34.0, 201.0
46325,462.0, 0.0
46326,8937.0, 0.0
46327,4203.0, 248.0
46328,240.0, 255.0
46329,531.0, 272.0
46330,264.0, 132.0
46331,112.0, 137.0
46332,199.0, 26.0
46333,216.0, 85.0
46334,2087.0, 105.0
46335,301.0, 114.0
46336,163.0, 195.0
46337,230.0, 187.0
46338,561.0, 69.0
46339,509.0, 0.0
46340,78.0, 7.0
46341,2216.0, 36.0
46342,1121.0, 257.0
46343,734.0, 451.0
46344,209.0, 134.0
46345,2132.0, 0.0
46346,2148.0, 34.0
46347,3435.0, 0.0
46348,783.0, 130.0
46349,158.0, 210.0
46350,123.0, 125.0
46351,104.0, 15.0
46352,164.0, 181.0
46353,3459.0, 371.0
46354,203.0, 88.0
46355,974.0, 0.0
46356,257.0, 323.0
46357,19402.0, 0.0
46358,242.0, 196.0
46359,166.0, 176.0
46360,126.0, 145.0
46361,478.0, 62.0
46362,490.0, 167.0
46363,72.0, 189.0
46364,542.0, 0.0
46365,355.0, 31.0
46366,1928.0, 0.0
46367,114.0, 82.0
46368,31.0, 198.0
46369,772.0, 0.0
46370,233.0, 172.0
46371,215.0, 106.0
46372,377.0, 403.0
46373,270.0, 133.0
46374,4910.0, 0.0
46375,300.0, 86.0
46376,289.0, 134.0
46377,175.0, 178.0
46378,283.0, 20.0
46379,320.0, 149.0
46380,106.0, 210.0
46381,8271.0, 0.0
46382,368.0, 11.0
46383,213.0, 111.0
46384,49.0, 83.0
46385,231.0, 206.0
46386,4308.0, 804.0
46387,179.0, 133.0
46388,208.0, 91.0
46389,3408.0, 374.0
46390,218.0, 267.0
46391,949.0, 22.0
46392,118.0, 138.0
46393,473.0, 140.0
46394,141.0, 237.0
46395,1511.0, 86.0
46396,68.0, 81.0
46397,157.0, 195.0
46398,4243.0, 0.0
46399,135.0, 215.0
46400,109.0, 123.0
46401,193.0, 219.0
46402,194.0, 312.0
46403,277.0, 121.0
46404,279.0, 158.0
46405,187.0, 234.0
46406,216.0, 355.0
46407,213.0, 73.0
46408,1417.0, 58.0
46409,95.0, 170.0
46410,237.0, 116.0
46411,465.0, 124.0
46412,126.0, 58.0
46413,601.0, 327.0
46414,219.0, 229.0
46415,352.0, 133.0
46416,141.0, 115.0
46417,245.0, 172.0
46418,78.0, 90.0
46419,209.0, 149.0
46420,200.0, 0.0
46421,112.0, 109.0
46422,135.0, 220.0
46423,237.0, 78.0
46424,215.0, 137.0
46425,271.0, 209.0
46426,1114.0, 123.0
46427,591.0, 19.0
46428,402.0, 180.0
46429,7396.0, 286.0
46430,1760.0, 149.0
46431,3631.0, 123.0
46432,301.0, 157.0
46433,178.0, 156.0
46434,178.0, 154.0
46435,114.0, 215.0
46436,141.0, 267.0
46437,481.0, 234.0
46438,237.0, 199.0
46439,631.0, 236.0
46440,4776.0, 262.0
46441,7610.0, 190.0
46442,219.0, 158.0
46443,4242.0, 210.0
46444,130.0, 154.0
46445,328.0, 57.0
46446,267.0, 168.0
46447,78.0, 125.0
46448,1147.0, 243.0
46449,87.0, 145.0
46450,142.0, 25.0
46451,494.0, 0.0
46452,156.0, 285.0
46453,157.0, 186.0
46454,4968.0, 289.0
46455,719.0, 15.0
46456,11088.0, 533.0
46457,224.0, 92.0
46458,199.0, 87.0
46459,1667.0, 67.0
46460,426.0, 0.0
46461,231.0, 68.0
46462,233.0, 111.0
46463,325.0, 192.0
46464,251.0, 225.0
46465,166.0, 57.0
46466,511.0, 0.0
46467,160.0, 156.0
46468,69.0, 67.0
46469,86.0, 256.0
46470,337.0, 224.0
46471,1099.0, 279.0
46472,254.0, 236.0
46473,170.0, 116.0
46474,285.0, 123.0
46475,209.0, 0.0
46476,273.0, 110.0
46477,249.0, 290.0
46478,203.0, 203.0
46479,147.0, 54.0
46480,1209.0, 214.0
46481,947.0, 26.0
46482,288.0, 0.0
46483,52.0, 156.0
46484,221.0, 205.0
46485,194.0, 124.0
46486,200.0, 214.0
46487,173.0, 0.0
46488,224.0, 253.0
46489,3344.0, 76.0
46490,225.0, 85.0
46491,423.0, 158.0
46492,35.0, 157.0
46493,4194.0, 116.0
46494,265.0, 184.0
46495,3022.0, 0.0
46496,734.0, 0.0
46497,144.0, 107.0
46498,203.0, 19.0
46499,585.0, 6.0
46500,4141.0, 300.0
46501,405.0, 91.0
46502,191.0, 173.0
46503,301.0, 130.0
46504,265.0, 196.0
46505,295.0, 13.0
46506,563.0, 128.0
46507,156.0, 143.0
46508,261.0, 90.0
46509,252.0, 87.0
46510,2005.0, 0.0
46511,118.0, 50.0
46512,249.0, 210.0
46513,350.0, 71.0
46514,230.0, 124.0
46515,148.0, 107.0
46516,2044.0, 0.0
46517,1054.0, 0.0
46518,521.0, 147.0
46519,126.0, 147.0
46520,173.0, 59.0
46521,2020.0, 267.0
46522,3221.0, 83.0
46523,219.0, 68.0
46524,3197.0, 48.0
46525,239.0, 0.0
46526,144.0, 76.0
46527,173.0, 62.0
46528,1023.0, 0.0
46529,237.0, 154.0
46530,147.0, 7.0
46531,387.0, 53.0
46532,78.0, 201.0
46533,481.0, 120.0
46534,268.0, 124.0
46535,262.0, 33.0
46536,224.0, 123.0
46537,352.0, 69.0
46538,649.0, 496.0
46539,5002.0, 487.0
46540,509.0, 22.0
46541,6031.0, 73.0
46542,124.0, 204.0
46543,261.0, 185.0
46544,2410.0, 392.0
46545,5496.0, 81.0
46546,378.0, 192.0
46547,3918.0, 0.0
46548,233.0, 5.0
46549,181.0, 69.0
46550,75.0, 135.0
46551,190.0, 101.0
46552,3305.0, 199.0
46553,777.0, 0.0
46554,5711.0, 228.0
46555,2378.0, 629.0
46556,326.0, 0.0
46557,389.0, 82.0
46558,1326.0, 357.0
46559,115.0, 3.0
46560,0.0, 104.0
46561,210.0, 165.0
46562,3209.0, 0.0
46563,5435.0, 140.0
46564,4885.0, 500.0
46565,8246.0, 81.0
46566,297.0, 0.0
46567,316.0, 112.0
46568,583.0, 35.0
46569,916.0, 302.0
46570,362.0, 140.0
46571,6357.0, 157.0
46572,206.0, 64.0
46573,274.0, 186.0
46574,154.0, 152.0
46575,2410.0, 0.0
46576,173.0, 220.0
46577,248.0, 71.0
46578,271.0, 187.0
46579,7237.0, 415.0
46580,251.0, 91.0
46581,3573.0, 93.0
46582,196.0, 139.0
46583,153.0, 140.0
46584,68.0, 112.0
46585,4201.0, 345.0
46586,329.0, 224.0
46587,196.0, 68.0
46588,367.0, 87.0
46589,864.0, 124.0
46590,508.0, 109.0
46591,242.0, 88.0
46592,268.0, 12.0
46593,627.0, 229.0
46594,245.0, 121.0
46595,479.0, 229.0
46596,329.0, 86.0
46597,784.0, 0.0
46598,297.0, 269.0
46599,472.0, 66.0
46600,2074.0, 0.0
46601,242.0, 170.0
46602,65.0, 24.0
46603,294.0, 206.0
46604,185.0, 180.0
46605,246.0, 17.0
46606,4493.0, 0.0
46607,471.0, 244.0
46608,1806.0, 0.0
46609,3710.0, 218.0
46610,248.0, 151.0
46611,267.0, 130.0
46612,154.0, 271.0
46613,1619.0, 0.0
46614,252.0, 38.0
46615,484.0, 0.0
46616,254.0, 157.0
46617,209.0, 59.0
46618,78.0, 31.0
46619,346.0, 13.0
46620,441.0, 78.0
46621,558.0, 251.0
46622,233.0, 185.0
46623,500.0, 81.0
46624,552.0, 225.0
46625,708.0, 0.0
46626,346.0, 3.0
46627,169.0, 209.0
46628,111.0, 116.0
46629,194.0, 46.0
46630,227.0, 153.0
46631,182.0, 250.0
46632,664.0, 67.0
46633,686.0, 46.0
46634,294.0, 55.0
46635,1456.0, 0.0
46636,3353.0, 493.0
46637,439.0, 365.0
46638,135.0, 40.0
46639,166.0, 43.0
46640,21027.0, 446.0
46641,5191.0, 13.0
46642,372.0, 175.0
46643,170.0, 260.0
46644,92.0, 135.0
46645,2781.0, 182.0
46646,231.0, 72.0
46647,303.0, 201.0
46648,4537.0, 44.0
46649,309.0, 176.0
46650,821.0, 191.0
46651,160.0, 180.0
46652,274.0, 173.0
46653,3950.0, 316.0
46654,2028.0, 201.0
46655,380.0, 192.0
46656,1690.0, 218.0
46657,68.0, 142.0
46658,288.0, 73.0
46659,158.0, 176.0
46660,291.0, 138.0
46661,2788.0, 450.0
46662,11.0, 0.0
46663,196.0, 144.0
46664,112.0, 0.0
46665,197.0, 199.0
46666,393.0, 114.0
46667,219.0, 157.0
46668,288.0, 31.0
46669,537.0, 133.0
46670,182.0, 244.0
46671,7029.0, 238.0
46672,178.0, 299.0
46673,228.0, 96.0
46674,3154.0, 0.0
46675,153.0, 247.0
46676,314.0, 144.0
46677,4335.0, 0.0
46678,164.0, 104.0
46679,182.0, 53.0
46680,210.0, 119.0
46681,127.0, 138.0
46682,111.0, 0.0
46683,221.0, 299.0
46684,282.0, 116.0
46685,374.0, 196.0
46686,432.0, 106.0
46687,6597.0, 437.0
46688,219.0, 343.0
46689,224.0, 120.0
46690,693.0, 45.0
