seq,xcol, ycol
13307,231.0, 5.0
13308,742.0, 299.0
13309,1117.0, 53.0
13310,374.0, 21.0
13311,885.0, 121.0
13312,95.0, 54.0
13313,1484.0, 68.0
13314,2022.0, 133.0
13315,1298.0, 0.0
13316,728.0, 163.0
13317,153.0, 77.0
13318,210.0, 95.0
13319,1008.0, 104.0
13320,141.0, 81.0
13321,312.0, 144.0
13322,854.0, 242.0
13323,331.0, 312.0
13324,132.0, 72.0
13325,753.0, 74.0
13326,5727.0, 62.0
13327,618.0, 145.0
13328,369.0, 128.0
13329,456.0, 191.0
13330,304.0, 78.0
13331,164.0, 111.0
13332,1289.0, 346.0
13333,384.0, 73.0
13334,835.0, 1.0
13335,319.0, 420.0
13336,472.0, 191.0
13337,267.0, 39.0
13338,1257.0, 157.0
13339,794.0, 73.0
13340,170.0, 1.0
13341,332.0, 16.0
13342,328.0, 8.0
13343,387.0, 0.0
13344,393.0, 25.0
13345,1285.0, 24.0
13346,248.0, 294.0
13347,928.0, 53.0
13348,549.0, 196.0
13349,6077.0, 124.0
13350,368.0, 167.0
13351,701.0, 121.0
13352,744.0, 247.0
13353,968.0, 40.0
13354,184.0, 0.0
13355,1017.0, 0.0
13356,277.0, 31.0
13357,791.0, 145.0
13358,579.0, 83.0
13359,374.0, 31.0
13360,846.0, 109.0
13361,958.0, 0.0
13362,2597.0, 865.0
13363,2609.0, 0.0
13364,208.0, 236.0
13365,487.0, 227.0
13366,505.0, 0.0
13367,661.0, 24.0
13368,4754.0, 100.0
13369,1509.0, 290.0
13370,456.0, 265.0
13371,818.0, 201.0
13372,687.0, 78.0
13373,644.0, 139.0
13374,1937.0, 390.0
13375,704.0, 0.0
13376,1739.0, 82.0
13377,3771.0, 93.0
13378,237.0, 134.0
13379,781.0, 0.0
13380,136.0, 95.0
13381,436.0, 64.0
13382,4619.0, 118.0
13383,1197.0, 0.0
13384,386.0, 310.0
13385,1316.0, 851.0
13386,285.0, 166.0
13387,2411.0, 3.0
13388,401.0, 48.0
13389,83.0, 0.0
13390,31.0, 327.0
13391,575.0, 441.0
13392,240.0, 41.0
13393,426.0, 121.0
13394,947.0, 343.0
13395,4459.0, 0.0
13396,1264.0, 83.0
13397,1164.0, 0.0
13398,803.0, 173.0
13399,784.0, 55.0
13400,236.0, 222.0
13401,258.0, 152.0
13402,2087.0, 142.0
13403,319.0, 0.0
13404,261.0, 187.0
13405,285.0, 248.0
13406,3059.0, 0.0
13407,320.0, 0.0
13408,585.0, 53.0
13409,270.0, 69.0
13410,414.0, 76.0
13411,323.0, 126.0
13412,129.0, 0.0
13413,221.0, 96.0
13414,228.0, 0.0
13415,612.0, 67.0
13416,161.0, 229.0
13417,1411.0, 228.0
13418,1855.0, 168.0
13419,3133.0, 156.0
13420,527.0, 66.0
13421,2824.0, 185.0
13422,115.0, 97.0
13423,794.0, 124.0
13424,956.0, 0.0
13425,156.0, 161.0
13426,1374.0, 138.0
13427,138.0, 185.0
13428,178.0, 107.0
13429,1298.0, 0.0
13430,992.0, 107.0
13431,1567.0, 214.0
13432,1092.0, 255.0
13433,258.0, 3.0
13434,6830.0, 0.0
13435,2313.0, 244.0
13436,154.0, 166.0
13437,658.0, 69.0
13438,1056.0, 0.0
13439,102.0, 156.0
13440,129.0, 1.0
13441,8680.0, 3.0
13442,992.0, 123.0
13443,7831.0, 0.0
13444,329.0, 0.0
13445,543.0, 260.0
13446,1702.0, 563.0
13447,170.0, 151.0
13448,1615.0, 0.0
13449,1041.0, 185.0
13450,502.0, 286.0
13451,925.0, 0.0
13452,130.0, 0.0
13453,356.0, 110.0
13454,436.0, 312.0
13455,649.0, 173.0
13456,49.0, 59.0
13457,684.0, 102.0
13458,252.0, 241.0
13459,1008.0, 0.0
13460,451.0, 231.0
13461,1533.0, 106.0
13462,304.0, 0.0
13463,479.0, 0.0
13464,317.0, 52.0
13465,77.0, 76.0
13466,132.0, 124.0
13467,282.0, 151.0
13468,274.0, 90.0
13469,890.0, 0.0
13470,2193.0, 0.0
13471,249.0, 90.0
13472,297.0, 128.0
13473,1555.0, 232.0
13474,160.0, 161.0
13475,968.0, 0.0
13476,563.0, 0.0
13477,2074.0, 88.0
13478,1041.0, 0.0
13479,1120.0, 133.0
13480,218.0, 206.0
13481,956.0, 138.0
13482,487.0, 0.0
13483,830.0, 12.0
13484,3898.0, 0.0
13485,1282.0, 165.0
13486,716.0, 104.0
13487,200.0, 250.0
13488,268.0, 68.0
13489,857.0, 52.0
13490,2653.0, 0.0
13491,230.0, 16.0
13492,1068.0, 0.0
13493,907.0, 286.0
13494,209.0, 0.0
13495,203.0, 91.0
13496,933.0, 81.0
13497,576.0, 82.0
13498,352.0, 165.0
13499,1123.0, 238.0
13500,300.0, 128.0
13501,2993.0, 451.0
13502,1722.0, 0.0
13503,1050.0, 1.0
13504,884.0, 0.0
13505,172.0, 205.0
13506,520.0, 144.0
13507,817.0, 181.0
13508,2390.0, 173.0
13509,236.0, 11.0
13510,190.0, 194.0
13511,404.0, 0.0
13512,986.0, 144.0
13513,233.0, 168.0
13514,1007.0, 0.0
13515,919.0, 41.0
13516,1007.0, 402.0
13517,297.0, 182.0
13518,769.0, 242.0
13519,181.0, 375.0
13520,1294.0, 0.0
13521,662.0, 77.0
13522,184.0, 192.0
13523,1087.0, 178.0
13524,1145.0, 312.0
13525,157.0, 264.0
13526,643.0, 189.0
13527,383.0, 262.0
13528,1594.0, 73.0
13529,237.0, 290.0
13530,707.0, 283.0
13531,465.0, 260.0
13532,505.0, 13.0
13533,589.0, 104.0
13534,833.0, 74.0
13535,260.0, 116.0
13536,268.0, 121.0
13537,518.0, 153.0
13538,909.0, 43.0
13539,3607.0, 102.0
13540,130.0, 124.0
13541,19874.0, 0.0
13542,332.0, 0.0
13543,523.0, 120.0
13544,7568.0, 312.0
13545,6614.0, 371.0
13546,787.0, 470.0
13547,439.0, 102.0
13548,870.0, 0.0
13549,725.0, 3.0
13550,772.0, 0.0
13551,4005.0, 107.0
13552,1139.0, 416.0
13553,616.0, 74.0
13554,475.0, 16.0
13555,1597.0, 165.0
13556,643.0, 138.0
13557,903.0, 195.0
13558,239.0, 78.0
13559,3698.0, 0.0
13560,213.0, 143.0
13561,1693.0, 96.0
13562,65.0, 214.0
13563,173.0, 6.0
13564,479.0, 157.0
13565,555.0, 272.0
13566,227.0, 0.0
13567,515.0, 186.0
13568,358.0, 0.0
13569,731.0, 62.0
13570,3303.0, 436.0
13571,876.0, 0.0
13572,279.0, 191.0
13573,1063.0, 77.0
13574,662.0, 0.0
13575,509.0, 82.0
13576,2038.0, 106.0
13577,1930.0, 0.0
13578,4710.0, 0.0
13579,897.0, 200.0
13580,791.0, 126.0
13581,234.0, 68.0
13582,2519.0, 307.0
13583,1408.0, 548.0
13584,444.0, 110.0
13585,622.0, 366.0
13586,14393.0, 289.0
13587,309.0, 181.0
13588,4227.0, 0.0
13589,1277.0, 64.0
13590,152469.0, 708.0
13591,583.0, 106.0
13592,1096.0, 605.0
13593,123.0, 0.0
13594,3864.0, 11.0
13595,472.0, 118.0
13596,213.0, 91.0
13597,219.0, 314.0
13598,679.0, 270.0
13599,21394.0, 0.0
13600,96.0, 133.0
13601,154.0, 218.0
13602,257.0, 0.0
13603,98.0, 41.0
13604,294.0, 111.0
13605,11069.0, 0.0
13606,2270.0, 299.0
13607,579.0, 0.0
13608,586.0, 0.0
13609,197.0, 257.0
13610,481.0, 0.0
13611,282.0, 365.0
13612,1521.0, 177.0
13613,900.0, 178.0
13614,0.0, 262.0
13615,5193.0, 93.0
13616,326.0, 228.0
13617,381.0, 184.0
13618,1337.0, 123.0
13619,188.0, 0.0
13620,332.0, 214.0
13621,222.0, 171.0
13622,421.0, 110.0
13623,919.0, 139.0
13624,2179.0, 0.0
13625,1572.0, 0.0
13626,768.0, 147.0
13627,1392.0, 194.0
13628,1034.0, 209.0
13629,577.0, 16.0
13630,398.0, 6.0
13631,503.0, 162.0
13632,349.0, 133.0
13633,797.0, 109.0
13634,845.0, 0.0
13635,169.0, 87.0
13636,606.0, 194.0
13637,279.0, 142.0
13638,947.0, 251.0
13639,323.0, 57.0
13640,221.0, 192.0
13641,304.0, 34.0
13642,141.0, 20.0
13643,8298.0, 363.0
13644,166.0, 190.0
13645,279.0, 123.0
13646,286.0, 231.0
13647,820.0, 0.0
13648,419.0, 191.0
13649,206.0, 142.0
13650,913.0, 96.0
13651,124.0, 57.0
13652,166.0, 130.0
13653,662.0, 175.0
13654,313.0, 184.0
13655,384.0, 0.0
13656,1007.0, 116.0
13657,1895.0, 30.0
13658,946.0, 0.0
13659,132.0, 101.0
13660,493.0, 272.0
13661,282.0, 186.0
13662,208.0, 83.0
13663,479.0, 213.0
13664,3829.0, 266.0
13665,208.0, 152.0
13666,1035.0, 57.0
13667,435.0, 74.0
13668,970.0, 0.0
13669,258.0, 25.0
13670,274.0, 85.0
13671,719.0, 196.0
13672,98.0, 49.0
13673,846.0, 68.0
13674,193.0, 114.0
13675,237.0, 115.0
13676,701.0, 25.0
13677,1234.0, 310.0
13678,40.0, 121.0
13679,424.0, 0.0
13680,567.0, 223.0
13681,136.0, 0.0
13682,2725.0, 222.0
13683,6114.0, 524.0
13684,310.0, 161.0
13685,282.0, 58.0
13686,649.0, 86.0
13687,8.0, 104.0
13688,408.0, 250.0
13689,167.0, 68.0
13690,5649.0, 166.0
13691,178.0, 52.0
13692,1222.0, 95.0
13693,1499.0, 0.0
13694,251.0, 123.0
13695,604.0, 166.0
13696,692.0, 440.0
13697,1625.0, 0.0
13698,196.0, 250.0
13699,147.0, 125.0
13700,836.0, 26.0
13701,484.0, 2.0
13702,7574.0, 0.0
13703,1288.0, 0.0
13704,898.0, 0.0
13705,147.0, 180.0
13706,154.0, 87.0
13707,916.0, 8.0
13708,690.0, 185.0
13709,438.0, 45.0
13710,478.0, 219.0
13711,958.0, 102.0
13712,167.0, 100.0
13713,300.0, 172.0
13714,1017.0, 321.0
13715,469.0, 436.0
13716,1029.0, 7.0
13717,361.0, 205.0
13718,1158.0, 173.0
13719,460.0, 241.0
13720,536.0, 115.0
13721,1148.0, 0.0
13722,9270.0, 208.0
13723,950.0, 91.0
13724,112.0, 275.0
13725,947.0, 0.0
13726,6597.0, 0.0
13727,334.0, 159.0
13728,882.0, 33.0
13729,949.0, 264.0
13730,303.0, 166.0
13731,364.0, 119.0
13732,857.0, 376.0
13733,372.0, 163.0
13734,2384.0, 0.0
13735,572.0, 82.0
13736,4246.0, 225.0
13737,368.0, 140.0
13738,200.0, 293.0
13739,699.0, 8.0
13740,117.0, 123.0
13741,1528.0, 288.0
13742,150.0, 181.0
13743,288.0, 153.0
13744,714.0, 121.0
13745,234.0, 0.0
13746,5317.0, 0.0
13747,806.0, 0.0
13748,922.0, 44.0
13749,1684.0, 233.0
13750,188.0, 16.0
13751,457.0, 138.0
13752,141.0, 201.0
13753,239.0, 99.0
13754,2830.0, 87.0
13755,1136.0, 161.0
13756,5441.0, 459.0
13757,95.0, 170.0
13758,632.0, 286.0
13759,894.0, 304.0
13760,228.0, 144.0
13761,169.0, 129.0
13762,1028.0, 165.0
13763,193.0, 162.0
13764,300.0, 137.0
13765,288.0, 99.0
13766,172.0, 175.0
13767,1005.0, 229.0
13768,466.0, 171.0
13769,325.0, 167.0
13770,316.0, 142.0
13771,68.0, 1.0
13772,218.0, 114.0
13773,723.0, 0.0
13774,199.0, 185.0
13775,698.0, 204.0
13776,282.0, 36.0
13777,279.0, 309.0
13778,668.0, 255.0
13779,674.0, 76.0
13780,405.0, 181.0
13781,2631.0, 34.0
13782,240.0, 46.0
13783,754.0, 211.0
13784,1089.0, 182.0
13785,242.0, 147.0
13786,444.0, 322.0
13787,381.0, 46.0
13788,1879.0, 256.0
13789,237.0, 203.0
13790,1836.0, 0.0
13791,205.0, 114.0
13792,328.0, 125.0
13793,1035.0, 265.0
13794,638.0, 35.0
13795,427.0, 93.0
13796,316.0, 88.0
13797,561.0, 0.0
13798,1803.0, 0.0
13799,1549.0, 0.0
13800,249.0, 119.0
13801,283.0, 187.0
13802,922.0, 129.0
13803,1900.0, 0.0
13804,4643.0, 78.0
13805,184.0, 176.0
13806,433.0, 0.0
13807,995.0, 0.0
13808,298.0, 12.0
13809,75.0, 36.0
13810,368.0, 78.0
13811,222.0, 96.0
13812,3075.0, 29.0
13813,8273.0, 524.0
13814,40.0, 29.0
13815,93.0, 198.0
13816,1787.0, 0.0
13817,921.0, 227.0
13818,3371.0, 281.0
13819,249.0, 170.0
13820,1699.0, 41.0
13821,459.0, 62.0
13822,2922.0, 233.0
13823,750.0, 228.0
13824,408.0, 200.0
13825,802.0, 181.0
13826,546.0, 0.0
13827,1270.0, 50.0
13828,393.0, 0.0
13829,335.0, 57.0
13830,904.0, 0.0
13831,5084.0, 0.0
13832,367.0, 99.0
13833,4172.0, 40.0
13834,294.0, 189.0
13835,297.0, 126.0
13836,234.0, 138.0
13837,254.0, 175.0
13838,791.0, 92.0
13839,378.0, 165.0
13840,392.0, 0.0
13841,225.0, 30.0
13842,901.0, 384.0
13843,1867.0, 360.0
13844,907.0, 99.0
13845,1401.0, 234.0
13846,181.0, 72.0
13847,1282.0, 76.0
13848,8958.0, 181.0
13849,878.0, 62.0
13850,185.0, 34.0
13851,271.0, 196.0
13852,175.0, 125.0
13853,1442.0, 0.0
13854,145.0, 5.0
13855,236.0, 149.0
13856,2854.0, 0.0
13857,2815.0, 0.0
13858,1004.0, 0.0
13859,835.0, 148.0
13860,971.0, 284.0
13861,534.0, 0.0
13862,2460.0, 0.0
13863,255.0, 119.0
13864,524.0, 21.0
13865,1829.0, 0.0
13866,1105.0, 138.0
13867,1358.0, 0.0
13868,218.0, 206.0
13869,407.0, 170.0
13870,310.0, 237.0
13871,1270.0, 430.0
13872,791.0, 78.0
13873,881.0, 0.0
13874,1001.0, 219.0
13875,1518.0, 0.0
13876,295.0, 145.0
13877,2444.0, 81.0
13878,2081.0, 90.0
13879,3314.0, 0.0
13880,1056.0, 0.0
13881,419.0, 121.0
13882,83.0, 62.0
13883,1702.0, 34.0
13884,285.0, 116.0
13885,903.0, 87.0
13886,748.0, 206.0
13887,797.0, 0.0
13888,1032.0, 11.0
13889,835.0, 298.0
13890,255.0, 92.0
13891,897.0, 0.0
13892,641.0, 0.0
13893,8400.0, 0.0
13894,723.0, 41.0
13895,4163.0, 0.0
13896,7167.0, 427.0
13897,74.0, 222.0
13898,148.0, 252.0
13899,937.0, 515.0
13900,1303.0, 111.0
13901,289.0, 271.0
13902,838.0, 275.0
13903,1268.0, 149.0
13904,845.0, 356.0
13905,369.0, 217.0
13906,72.0, 41.0
13907,237.0, 227.0
13908,161.0, 199.0
13909,5665.0, 1175.0
13910,496.0, 0.0
13911,166.0, 41.0
13912,378.0, 156.0
13913,2644.0, 129.0
13914,2184.0, 95.0
13915,512.0, 324.0
13916,996.0, 318.0
13917,1254.0, 406.0
13918,1628.0, 167.0
13919,234.0, 177.0
13920,1074.0, 163.0
13921,534.0, 178.0
13922,759.0, 420.0
13923,3127.0, 0.0
13924,1506.0, 0.0
13925,5863.0, 412.0
13926,378.0, 64.0
13927,1230.0, 39.0
13928,5201.0, 541.0
13929,151.0, 29.0
13930,237.0, 87.0
13931,918.0, 190.0
13932,104.0, 88.0
13933,3421.0, 74.0
13934,754.0, 0.0
13935,3533.0, 374.0
13936,1448.0, 294.0
13937,537.0, 148.0
13938,842.0, 371.0
13939,1638.0, 231.0
13940,549.0, 102.0
13941,1515.0, 17.0
13942,820.0, 88.0
13943,1977.0, 114.0
13944,777.0, 340.0
13945,808.0, 0.0
13946,200.0, 34.0
13947,261.0, 25.0
13948,136.0, 17.0
13949,610.0, 0.0
13950,521.0, 272.0
13951,260.0, 96.0
13952,537.0, 118.0
13953,674.0, 99.0
13954,1001.0, 260.0
13955,102.0, 206.0
13956,818.0, 233.0
13957,487.0, 191.0
13958,80.0, 0.0
13959,442.0, 88.0
13960,317.0, 322.0
13961,325.0, 0.0
13962,4395.0, 0.0
13963,500.0, 0.0
13964,1491.0, 251.0
13965,374.0, 204.0
13966,705.0, 116.0
13967,83.0, 63.0
13968,1164.0, 234.0
13969,7112.0, 280.0
13970,1518.0, 159.0
13971,105.0, 78.0
13972,372.0, 194.0
13973,216.0, 92.0
13974,191.0, 95.0
13975,1050.0, 26.0
13976,6776.0, 0.0
13977,158.0, 144.0
13978,124.0, 161.0
13979,710.0, 125.0
13980,582.0, 0.0
13981,298.0, 10.0
13982,1454.0, 581.0
13983,2007.0, 124.0
13984,257.0, 87.0
13985,2790.0, 0.0
13986,677.0, 100.0
13987,280.0, 118.0
13988,1193.0, 57.0
13989,154.0, 217.0
13990,1176.0, 322.0
13991,3303.0, 0.0
13992,300.0, 274.0
13993,1961.0, 114.0
13994,5106.0, 247.0
13995,242.0, 38.0
13996,326.0, 54.0
13997,118.0, 257.0
13998,86.0, 79.0
13999,622.0, 211.0
14000,855.0, 316.0
14001,1043.0, 324.0
14002,790.0, 0.0
14003,1696.0, 294.0
14004,1595.0, 101.0
14005,419.0, 203.0
14006,358.0, 157.0
14007,1078.0, 0.0
14008,1854.0, 0.0
14009,1597.0, 647.0
14010,1206.0, 199.0
14011,41.0, 97.0
14012,1103.0, 0.0
14013,364.0, 72.0
14014,523.0, 317.0
14015,306.0, 239.0
14016,257.0, 223.0
14017,3383.0, 0.0
14018,153.0, 152.0
14019,3491.0, 180.0
14020,3068.0, 0.0
14021,460.0, 147.0
14022,182.0, 112.0
14023,179.0, 67.0
14024,160.0, 57.0
14025,393.0, 180.0
14026,609.0, 173.0
14027,313.0, 100.0
14028,1742.0, 153.0
14029,656.0, 244.0
14030,111.0, 55.0
14031,515.0, 1.0
14032,5151.0, 338.0
14033,191.0, 29.0
14034,937.0, 0.0
14035,4142.0, 237.0
14036,695.0, 182.0
14037,1066.0, 233.0
14038,112.0, 190.0
14039,3057.0, 114.0
14040,313.0, 201.0
14041,1468.0, 0.0
14042,2658.0, 35.0
14043,1487.0, 297.0
14044,644.0, 38.0
14045,775.0, 0.0
14046,323.0, 62.0
14047,331.0, 270.0
14048,2307.0, 171.0
14049,475.0, 210.0
14050,303.0, 177.0
14051,1057.0, 158.0
14052,3421.0, 232.0
14053,252.0, 180.0
14054,2184.0, 238.0
14055,1497.0, 355.0
14056,698.0, 119.0
14057,264.0, 246.0
14058,176.0, 161.0
14059,1988.0, 286.0
14060,451.0, 104.0
14061,245.0, 314.0
14062,512.0, 36.0
14063,202.0, 93.0
14064,942.0, 121.0
14065,219.0, 96.0
14066,332.0, 153.0
14067,224.0, 217.0
14068,3129.0, 493.0
14069,1227.0, 0.0
14070,3253.0, 522.0
14071,314.0, 60.0
14072,279.0, 104.0
14073,386.0, 289.0
14074,1046.0, 68.0
14075,1563.0, 95.0
14076,3051.0, 0.0
14077,265.0, 244.0
14078,239.0, 110.0
14079,864.0, 0.0
14080,631.0, 10.0
14081,163.0, 256.0
14082,579.0, 194.0
14083,316.0, 19.0
14084,358.0, 153.0
14085,194.0, 227.0
14086,479.0, 401.0
14087,161.0, 149.0
14088,374.0, 153.0
14089,132.0, 36.0
14090,294.0, 196.0
14091,2989.0, 389.0
14092,218.0, 72.0
14093,2497.0, 257.0
14094,827.0, 129.0
14095,2839.0, 342.0
14096,22.0, 302.0
14097,424.0, 0.0
14098,249.0, 133.0
14099,1072.0, 21.0
14100,151.0, 209.0
14101,3188.0, 0.0
14102,66.0, 27.0
14103,3268.0, 52.0
14104,268.0, 105.0
14105,6173.0, 224.0
14106,552.0, 0.0
14107,6543.0, 0.0
14108,419.0, 45.0
14109,309.0, 176.0
14110,664.0, 49.0
14111,1210.0, 66.0
14112,206.0, 194.0
14113,1725.0, 0.0
14114,291.0, 0.0
14115,154.0, 203.0
14116,369.0, 217.0
14117,788.0, 0.0
14118,705.0, 300.0
14119,257.0, 17.0
14120,190.0, 128.0
14121,1133.0, 281.0
14122,747.0, 90.0
14123,322.0, 76.0
14124,346.0, 2.0
14125,472.0, 272.0
14126,445.0, 0.0
14127,196.0, 517.0
14128,433.0, 95.0
14129,479.0, 166.0
14130,233.0, 182.0
14131,1298.0, 128.0
14132,319.0, 229.0
14133,230.0, 165.0
14134,206.0, 0.0
14135,233.0, 199.0
14136,872.0, 0.0
14137,325.0, 255.0
14138,618.0, 22.0
14139,609.0, 63.0
14140,298.0, 124.0
14141,407.0, 71.0
14142,280.0, 196.0
14143,1681.0, 274.0
14144,300.0, 44.0
14145,326.0, 436.0
14146,175.0, 149.0
14147,1432.0, 64.0
14148,298.0, 64.0
14149,673.0, 0.0
14150,1317.0, 24.0
14151,101.0, 180.0
14152,536.0, 350.0
14153,252.0, 68.0
14154,876.0, 20.0
14155,364.0, 239.0
14156,482.0, 224.0
14157,257.0, 73.0
14158,2738.0, 181.0
14159,439.0, 97.0
14160,419.0, 11.0
14161,365.0, 0.0
14162,950.0, 0.0
14163,264.0, 0.0
14164,872.0, 0.0
14165,173.0, 17.0
14166,843.0, 17.0
14167,260.0, 0.0
14168,1145.0, 502.0
14169,832.0, 0.0
14170,4791.0, 53.0
14171,555.0, 289.0
14172,138.0, 144.0
14173,658.0, 266.0
14174,1533.0, 121.0
14175,1760.0, 652.0
14176,78.0, 133.0
14177,1309.0, 237.0
14178,4548.0, 519.0
14179,490.0, 17.0
14180,227.0, 139.0
14181,879.0, 0.0
14182,1698.0, 105.0
14183,413.0, 35.0
14184,222.0, 247.0
14185,475.0, 0.0
14186,5230.0, 256.0
14187,863.0, 192.0
14188,864.0, 220.0
14189,364.0, 33.0
14190,1815.0, 0.0
14191,922.0, 0.0
14192,887.0, 418.0
14193,441.0, 238.0
14194,821.0, 0.0
14195,303.0, 200.0
14196,144.0, 59.0
14197,219.0, 220.0
14198,1216.0, 27.0
14199,130.0, 83.0
14200,570.0, 87.0
14201,402.0, 133.0
14202,398.0, 107.0
14203,1582.0, 130.0
14204,609.0, 489.0
14205,1894.0, 163.0
14206,258.0, 88.0
14207,1509.0, 200.0
14208,118.0, 132.0
14209,3390.0, 0.0
14210,939.0, 276.0
14211,291.0, 171.0
14212,194.0, 31.0
14213,172.0, 156.0
14214,374.0, 0.0
14215,745.0, 145.0
14216,208.0, 154.0
14217,411.0, 165.0
14218,76149.0, 0.0
14219,1454.0, 87.0
14220,536.0, 167.0
14221,384.0, 217.0
14222,367.0, 161.0
14223,858.0, 217.0
14224,591.0, 0.0
14225,378.0, 162.0
14226,7102.0, 0.0
14227,726.0, 149.0
14228,805.0, 211.0
14229,615.0, 0.0
14230,199.0, 0.0
14231,1626.0, 142.0
14232,1170.0, 143.0
14233,551.0, 115.0
14234,466.0, 196.0
14235,353.0, 128.0
14236,781.0, 173.0
14237,527.0, 244.0
14238,1689.0, 210.0
14239,213.0, 5.0
14240,66.0, 41.0
14241,268.0, 10.0
14242,358.0, 0.0
14243,744.0, 101.0
14244,356.0, 222.0
14245,621.0, 300.0
14246,307.0, 177.0
14247,930.0, 128.0
14248,99.0, 52.0
14249,563.0, 92.0
14250,246.0, 21.0
14251,885.0, 265.0
14252,300.0, 135.0
14253,1170.0, 0.0
14254,1904.0, 0.0
14255,2062.0, 45.0
14256,3057.0, 338.0
14257,1056.0, 497.0
14258,595.0, 24.0
14259,126.0, 123.0
14260,242.0, 294.0
14261,158.0, 73.0
14262,209.0, 72.0
14263,736.0, 26.0
14264,1277.0, 277.0
14265,181.0, 88.0
14266,341.0, 162.0
14267,647.0, 250.0
14268,1267.0, 316.0
14269,356.0, 147.0
14270,818.0, 0.0
14271,270.0, 115.0
14272,1069.0, 62.0
14273,11262.0, 312.0
14274,444.0, 17.0
14275,866.0, 36.0
14276,262.0, 304.0
14277,1111.0, 0.0
14278,209.0, 92.0
14279,246.0, 180.0
14280,257.0, 165.0
14281,558.0, 139.0
14282,921.0, 90.0
14283,202.0, 95.0
14284,202.0, 223.0
14285,713.0, 93.0
14286,126.0, 100.0
14287,258.0, 96.0
14288,314.0, 13.0
14289,395.0, 478.0
14290,854.0, 346.0
14291,8920.0, 1030.0
14292,328.0, 102.0
14293,5661.0, 1723.0
14294,1047.0, 206.0
14295,741.0, 181.0
14296,216.0, 67.0
14297,0.0, 119.0
14298,741.0, 210.0
14299,268.0, 190.0
14300,294.0, 41.0
14301,1326.0, 286.0
14302,2873.0, 85.0
14303,5086.0, 0.0
14304,3463.0, 0.0
14305,317.0, 166.0
14306,542.0, 95.0
14307,196.0, 140.0
14308,806.0, 126.0
14309,762.0, 279.0
14310,635.0, 138.0
14311,1077.0, 152.0
14312,802.0, 114.0
14313,994.0, 87.0
14314,154.0, 0.0
14315,803.0, 0.0
14316,953.0, 142.0
14317,552.0, 0.0
14318,60.0, 0.0
14319,236.0, 148.0
14320,4129.0, 625.0
14321,218.0, 92.0
14322,349.0, 87.0
14323,468.0, 27.0
14324,283.0, 111.0
14325,240.0, 233.0
14326,283.0, 222.0
14327,5083.0, 0.0
14328,491.0, 307.0
14329,783.0, 286.0
14330,206.0, 22.0
14331,2041.0, 0.0
14332,314.0, 256.0
14333,582.0, 130.0
14334,84.0, 43.0
14335,185.0, 128.0
14336,664.0, 137.0
14337,362.0, 149.0
14338,566.0, 125.0
14339,323.0, 44.0
14340,164.0, 144.0
14341,569.0, 154.0
14342,142.0, 0.0
14343,910.0, 124.0
14344,677.0, 135.0
14345,454.0, 92.0
14346,33021.0, 0.0
14347,996.0, 5.0
14348,910.0, 247.0
14349,931.0, 189.0
14350,268.0, 43.0
14351,1358.0, 472.0
14352,102.0, 35.0
14353,268.0, 262.0
14354,742.0, 11.0
14355,5628.0, 0.0
14356,4732.0, 317.0
14357,833.0, 6.0
14358,4054.0, 0.0
14359,943.0, 208.0
14360,4665.0, 0.0
14361,389.0, 31.0
14362,1002.0, 82.0
14363,903.0, 48.0
14364,401.0, 86.0
14365,1188.0, 186.0
14366,1139.0, 57.0
14367,138.0, 121.0
14368,1292.0, 219.0
14369,377.0, 152.0
14370,994.0, 0.0
14371,144.0, 91.0
14372,824.0, 224.0
14373,475.0, 233.0
14374,2121.0, 251.0
14375,277.0, 162.0
14376,139.0, 154.0
14377,1476.0, 82.0
14378,378.0, 35.0
14379,350.0, 107.0
14380,1613.0, 201.0
14381,185.0, 119.0
14382,488.0, 302.0
14383,1416.0, 166.0
14384,369.0, 132.0
14385,756.0, 0.0
14386,2546.0, 0.0
14387,882.0, 48.0
14388,167.0, 224.0
14389,216.0, 53.0
14390,1678.0, 206.0
14391,307.0, 0.0
14392,506.0, 48.0
14393,610.0, 213.0
14394,170.0, 31.0
14395,242.0, 130.0
14396,1099.0, 271.0
14397,341.0, 209.0
14398,364.0, 17.0
14399,958.0, 147.0
14400,693.0, 118.0
14401,6779.0, 415.0
14402,77.0, 73.0
14403,295.0, 39.0
14404,543.0, 0.0
14405,1228.0, 236.0
14406,236.0, 133.0
14407,595.0, 72.0
14408,346.0, 194.0
14409,472.0, 590.0
14410,1947.0, 388.0
14411,170.0, 125.0
14412,371.0, 130.0
14413,84.0, 199.0
14414,224.0, 6.0
14415,1355.0, 184.0
14416,1560.0, 0.0
14417,577.0, 138.0
14418,892.0, 10.0
14419,173.0, 138.0
14420,273.0, 24.0
14421,965.0, 350.0
14422,5464.0, 0.0
14423,717.0, 63.0
14424,1120.0, 265.0
14425,257.0, 276.0
14426,1774.0, 176.0
14427,1279.0, 210.0
14428,353.0, 345.0
14429,607.0, 0.0
14430,1524.0, 105.0
14431,426.0, 128.0
14432,502.0, 355.0
14433,1111.0, 101.0
14434,203.0, 111.0
14435,190.0, 96.0
14436,309.0, 81.0
14437,942.0, 172.0
14438,958.0, 71.0
14439,595.0, 52.0
14440,772.0, 50.0
14441,2927.0, 143.0
14442,3384.0, 0.0
14443,81.0, 165.0
14444,390.0, 0.0
