seq,xcol, ycol
15942,1593.0, 370.0
15943,1914.0, 402.0
15944,9260.0, 0.0
15945,1120.0, 26.0
15946,1316.0, 86.0
15947,8897.0, 0.0
15948,751.0, 0.0
15949,382.0, 77.0
15950,623.0, 0.0
15951,3071.0, 69.0
15952,2351.0, 0.0
15953,3747.0, 289.0
15954,692.0, 11.0
15955,2627.0, 22.0
15956,1236.0, 459.0
15957,802.0, 199.0
15958,4619.0, 0.0
15959,678.0, 195.0
15960,189.0, 243.0
15961,297.0, 81.0
15962,2805.0, 0.0
15963,203.0, 181.0
15964,221.0, 170.0
15965,83.0, 110.0
15966,324.0, 185.0
15967,1264.0, 0.0
15968,7778.0, 699.0
15969,4566.0, 48.0
15970,491.0, 116.0
15971,4107.0, 289.0
15972,2996.0, 341.0
15973,282.0, 345.0
15974,7571.0, 495.0
15975,176.0, 107.0
15976,4294.0, 143.0
15977,862.0, 54.0
15978,189.0, 38.0
15979,2061.0, 307.0
15980,3921.0, 0.0
15981,1956.0, 439.0
15982,1158.0, 201.0
15983,866.0, 0.0
15984,1884.0, 237.0
15985,1107.0, 78.0
15986,3143.0, 170.0
15987,6709.0, 402.0
15988,5557.0, 241.0
15989,505.0, 316.0
15990,357.0, 0.0
15991,1173.0, 0.0
15992,2869.0, 0.0
15993,376.0, 191.0
15994,16908.0, 0.0
15995,509.0, 219.0
15996,832.0, 119.0
15997,292.0, 79.0
15998,1189.0, 0.0
15999,1418.0, 114.0
16000,7773.0, 0.0
16001,946.0, 269.0
16002,2782.0, 190.0
16003,5980.0, 0.0
16004,2742.0, 336.0
16005,2684.0, 27.0
16006,4280.0, 380.0
16007,3739.0, 0.0
16008,482.0, 83.0
16009,25653.0, 411.0
16010,2572.0, 0.0
16011,366.0, 0.0
16012,747.0, 246.0
16013,1349.0, 0.0
16014,557.0, 248.0
16015,345.0, 99.0
16016,3358.0, 430.0
16017,3244.0, 0.0
16018,554.0, 93.0
16019,5480.0, 0.0
16020,301.0, 157.0
16021,1132.0, 0.0
16022,1014.0, 72.0
16023,322.0, 77.0
16024,1301.0, 163.0
16025,3128.0, 100.0
16026,765.0, 40.0
16027,4294.0, 143.0
16028,7259.0, 553.0
16029,370.0, 200.0
16030,11855.0, 0.0
16031,3086.0, 119.0
16032,7893.0, 468.0
16033,467.0, 366.0
16034,1032.0, 206.0
16035,4770.0, 43.0
16036,2621.0, 336.0
16037,1437.0, 0.0
16038,2283.0, 0.0
16039,7017.0, 190.0
16040,3525.0, 187.0
16041,886.0, 0.0
16042,653.0, 304.0
16043,222.0, 161.0
16044,590.0, 78.0
16045,2551.0, 0.0
16046,321.0, 195.0
16047,2814.0, 176.0
16048,6745.0, 241.0
16049,7595.0, 0.0
16050,883.0, 147.0
16051,478.0, 242.0
16052,5350.0, 106.0
16053,1064.0, 74.0
16054,1230.0, 0.0
16055,439.0, 34.0
16056,663.0, 251.0
16057,20899.0, 224.0
16058,17914.0, 0.0
16059,847.0, 415.0
16060,5214.0, 0.0
16061,9109.0, 120.0
16062,2436.0, 88.0
16063,2599.0, 0.0
16064,306.0, 163.0
16065,810.0, 0.0
16066,2960.0, 0.0
16067,4193.0, 192.0
16068,3558.0, 53.0
16069,709.0, 256.0
16070,1029.0, 274.0
16071,2618.0, 430.0
16072,3678.0, 100.0
16073,1106.0, 2.0
16074,2034.0, 125.0
16075,1448.0, 85.0
16076,460.0, 185.0
16077,702.0, 247.0
16078,2502.0, 0.0
16079,3107.0, 34.0
16080,669.0, 48.0
16081,3479.0, 0.0
16082,638.0, 135.0
16083,738.0, 239.0
16084,1508.0, 408.0
16085,234.0, 121.0
16086,1591.0, 111.0
16087,8555.0, 0.0
16088,626.0, 247.0
16089,443.0, 211.0
16090,7579.0, 21.0
16091,1123.0, 0.0
16092,4980.0, 132.0
16093,8476.0, 53.0
16094,3288.0, 256.0
16095,796.0, 171.0
16096,109.0, 35.0
16097,518.0, 49.0
16098,3781.0, 109.0
16099,2120.0, 190.0
16100,354.0, 121.0
16101,4938.0, 0.0
16102,594.0, 247.0
16103,2034.0, 132.0
16104,1455.0, 71.0
16105,1357.0, 373.0
16106,10036.0, 0.0
16107,6119.0, 304.0
16108,9011.0, 455.0
16109,245.0, 137.0
16110,2648.0, 185.0
16111,844.0, 357.0
16112,612.0, 109.0
16113,1206.0, 388.0
16114,1131.0, 3.0
16115,4917.0, 215.0
16116,672.0, 0.0
16117,2138.0, 107.0
16118,324.0, 264.0
16119,7248.0, 228.0
16120,405.0, 186.0
16121,1056.0, 17.0
16122,4557.0, 0.0
16123,847.0, 0.0
16124,266.0, 57.0
16125,2164.0, 250.0
16126,566.0, 175.0
16127,7535.0, 182.0
16128,182.0, 119.0
16129,4809.0, 0.0
16130,221.0, 170.0
16131,1002.0, 73.0
16132,680.0, 109.0
16133,292.0, 66.0
16134,2648.0, 87.0
16135,1010.0, 360.0
16136,799.0, 211.0
16137,1352.0, 0.0
16138,342.0, 0.0
16139,7848.0, 156.0
16140,2363.0, 374.0
16141,9892.0, 0.0
16142,319.0, 82.0
16143,887.0, 0.0
16144,2454.0, 446.0
16145,5020.0, 126.0
16146,787.0, 68.0
16147,886.0, 229.0
16148,179.0, 162.0
16149,984.0, 351.0
16150,363.0, 271.0
16151,409.0, 25.0
16152,14515.0, 285.0
16153,1091.0, 0.0
16154,829.0, 177.0
16155,798.0, 186.0
16156,692.0, 135.0
16157,2373.0, 190.0
16158,1227.0, 110.0
16159,237.0, 111.0
16160,5332.0, 0.0
16161,186.0, 82.0
16162,964.0, 30.0
16163,186.0, 281.0
16164,437.0, 43.0
16165,14441.0, 0.0
16166,3617.0, 2.0
16167,508.0, 255.0
16168,1917.0, 204.0
16169,2697.0, 262.0
16170,596.0, 194.0
16171,425.0, 0.0
16172,122.0, 168.0
16173,1143.0, 224.0
16174,2709.0, 305.0
16175,1675.0, 159.0
16176,6927.0, 40.0
16177,4627.0, 256.0
16178,842.0, 196.0
16179,5740.0, 404.0
16180,269.0, 200.0
16181,3519.0, 501.0
16182,4709.0, 171.0
16183,236.0, 97.0
16184,2337.0, 354.0
16185,12608.0, 43.0
16186,582.0, 244.0
16187,260.0, 99.0
16188,687.0, 0.0
16189,538.0, 130.0
16190,1397.0, 289.0
16191,787.0, 181.0
16192,1666.0, 43.0
16193,1174.0, 225.0
16194,2093.0, 363.0
16195,2161.0, 0.0
16196,396.0, 253.0
16197,2623.0, 297.0
16198,3708.0, 95.0
16199,390.0, 171.0
16200,548.0, 204.0
16201,1514.0, 285.0
16202,790.0, 72.0
16203,851.0, 6.0
16204,570.0, 0.0
16205,11131.0, 398.0
16206,1070.0, 213.0
16207,4271.0, 0.0
16208,231.0, 133.0
16209,3516.0, 299.0
16210,7695.0, 215.0
16211,1938.0, 222.0
16212,1089.0, 194.0
16213,2744.0, 167.0
16214,4334.0, 0.0
16215,177.0, 16.0
16216,440.0, 34.0
16217,291.0, 143.0
16218,802.0, 45.0
16219,1768.0, 15.0
16220,7695.0, 819.0
16221,742.0, 129.0
16222,2095.0, 522.0
16223,269.0, 79.0
16224,476.0, 167.0
16225,375.0, 321.0
16226,2271.0, 149.0
16227,358.0, 187.0
16228,648.0, 140.0
16229,742.0, 0.0
16230,7649.0, 379.0
16231,487.0, 250.0
16232,355.0, 231.0
16233,4950.0, 0.0
16234,620.0, 0.0
16235,623.0, 232.0
16236,801.0, 43.0
16237,1262.0, 49.0
16238,182.0, 71.0
16239,5752.0, 35.0
16240,962.0, 0.0
16241,427.0, 199.0
16242,928.0, 242.0
16243,455.0, 203.0
16244,2240.0, 234.0
16245,878.0, 124.0
16246,1053.0, 0.0
16247,2204.0, 234.0
16248,144.0, 92.0
16249,1681.0, 486.0
16250,5169.0, 0.0
16251,1935.0, 31.0
16252,754.0, 159.0
16253,3034.0, 60.0
16254,1869.0, 67.0
16255,1892.0, 13.0
16256,385.0, 140.0
16257,488.0, 214.0
16258,639.0, 195.0
16259,1968.0, 121.0
16260,771.0, 247.0
16261,786.0, 104.0
16262,1817.0, 219.0
16263,280.0, 275.0
16264,1641.0, 691.0
16265,1212.0, 170.0
16266,3409.0, 195.0
16267,363.0, 184.0
16268,336.0, 166.0
16269,481.0, 15.0
16270,29308.0, 3.0
16271,1050.0, 0.0
16272,747.0, 123.0
16273,3294.0, 157.0
16274,470.0, 105.0
16275,1584.0, 62.0
16276,1174.0, 165.0
16277,52.0, 81.0
16278,1049.0, 166.0
16279,5235.0, 161.0
16280,1258.0, 0.0
16281,955.0, 243.0
16282,1186.0, 90.0
16283,938.0, 0.0
16284,1594.0, 271.0
16285,2765.0, 29.0
16286,171.0, 347.0
16287,4412.0, 321.0
16288,288.0, 220.0
16289,1218.0, 106.0
16290,1204.0, 115.0
16291,14176.0, 0.0
16292,838.0, 71.0
16293,189.0, 132.0
16294,230.0, 20.0
16295,4554.0, 0.0
16296,3512.0, 16.0
16297,275.0, 76.0
16298,327.0, 243.0
16299,672.0, 168.0
16300,3225.0, 198.0
16301,1509.0, 24.0
16302,1656.0, 55.0
16303,1582.0, 172.0
16304,263.0, 180.0
16305,245.0, 27.0
16306,7997.0, 538.0
16307,4966.0, 128.0
16308,3618.0, 44.0
16309,1407.0, 153.0
16310,412.0, 0.0
16311,2929.0, 118.0
16312,4332.0, 227.0
16313,1718.0, 163.0
16314,1067.0, 200.0
16315,4256.0, 0.0
16316,1533.0, 153.0
16317,9360.0, 109.0
16318,414.0, 158.0
16319,926.0, 96.0
16320,1028.0, 25.0
16321,4216.0, 156.0
16322,551.0, 2.0
16323,4832.0, 208.0
16324,1756.0, 275.0
16325,541.0, 115.0
16326,2216.0, 264.0
16327,3202.0, 170.0
16328,176.0, 191.0
16329,9035.0, 0.0
16330,4220.0, 132.0
16331,635.0, 34.0
16332,400.0, 156.0
16333,2507.0, 346.0
16334,6039.0, 291.0
16335,754.0, 46.0
16336,431.0, 294.0
16337,944.0, 178.0
16338,4676.0, 0.0
16339,366.0, 218.0
16340,337.0, 36.0
16341,831.0, 0.0
16342,452.0, 0.0
16343,547.0, 190.0
16344,1349.0, 36.0
16345,6570.0, 233.0
16346,3522.0, 111.0
16347,1910.0, 210.0
16348,9997.0, 0.0
16349,481.0, 24.0
16350,2333.0, 0.0
16351,4619.0, 159.0
16352,337.0, 120.0
16353,696.0, 0.0
16354,1445.0, 90.0
16355,2309.0, 171.0
16356,807.0, 185.0
16357,7900.0, 549.0
16358,185.0, 173.0
16359,1168.0, 173.0
16360,8884.0, 0.0
16361,5713.0, 82.0
16362,2379.0, 203.0
16363,771.0, 39.0
16364,394.0, 15.0
16365,1983.0, 548.0
16366,1814.0, 111.0
16367,1152.0, 220.0
16368,499.0, 144.0
16369,194.0, 280.0
16370,6695.0, 190.0
16371,4054.0, 26.0
16372,2062.0, 298.0
16373,318.0, 99.0
16374,1071.0, 154.0
16375,1491.0, 305.0
16376,4196.0, 17.0
16377,363.0, 27.0
16378,1809.0, 251.0
16379,303.0, 26.0
16380,1134.0, 95.0
16381,1094.0, 26.0
16382,1805.0, 217.0
16383,2209.0, 158.0
16384,1321.0, 203.0
16385,2379.0, 45.0
16386,4131.0, 0.0
16387,971.0, 165.0
16388,1887.0, 211.0
16389,2321.0, 71.0
16390,118.0, 304.0
16391,983.0, 210.0
16392,461.0, 0.0
16393,3617.0, 0.0
16394,2182.0, 0.0
16395,744.0, 25.0
16396,4655.0, 0.0
16397,9124.0, 219.0
16398,3020.0, 88.0
16399,331.0, 161.0
16400,360.0, 112.0
16401,6909.0, 0.0
16402,690.0, 0.0
16403,874.0, 137.0
16404,5143.0, 0.0
16405,1052.0, 271.0
16406,714.0, 177.0
16407,7562.0, 186.0
16408,560.0, 154.0
16409,216.0, 186.0
16410,584.0, 154.0
16411,1306.0, 0.0
16412,417.0, 355.0
16413,1200.0, 59.0
16414,1083.0, 279.0
16415,4083.0, 0.0
16416,1056.0, 0.0
16417,403.0, 123.0
16418,697.0, 215.0
16419,2684.0, 0.0
16420,6458.0, 380.0
16421,5087.0, 0.0
16422,990.0, 100.0
16423,4365.0, 168.0
16424,881.0, 319.0
16425,1246.0, 211.0
16426,1182.0, 261.0
16427,2392.0, 184.0
16428,2011.0, 241.0
16429,3909.0, 450.0
16430,36921.0, 3262.0
16431,3376.0, 614.0
16432,1774.0, 261.0
16433,823.0, 189.0
16434,1095.0, 0.0
16435,1062.0, 180.0
16436,4501.0, 239.0
16437,177.0, 66.0
16438,3651.0, 137.0
16439,677.0, 211.0
16440,4235.0, 274.0
16441,387.0, 115.0
16442,1082.0, 269.0
16443,1026.0, 112.0
16444,587.0, 0.0
16445,26849.0, 0.0
16446,315.0, 159.0
16447,264.0, 142.0
16448,896.0, 0.0
16449,1091.0, 153.0
16450,446.0, 143.0
16451,771.0, 331.0
16452,4074.0, 277.0
16453,1907.0, 397.0
16454,3500.0, 0.0
16455,1496.0, 0.0
16456,1373.0, 128.0
16457,255.0, 165.0
16458,209.0, 134.0
16459,2700.0, 163.0
16460,535.0, 326.0
16461,5081.0, 609.0
16462,3416.0, 0.0
16463,442.0, 161.0
16464,192.0, 0.0
16465,452.0, 199.0
16466,2073.0, 120.0
16467,5225.0, 0.0
16468,2948.0, 21.0
16469,1049.0, 0.0
16470,1183.0, 57.0
16471,457.0, 73.0
16472,3292.0, 104.0
16473,860.0, 123.0
16474,29124.0, 882.0
16475,3370.0, 16.0
16476,1180.0, 147.0
16477,890.0, 0.0
16478,1360.0, 239.0
16479,1020.0, 55.0
16480,204.0, 125.0
16481,2524.0, 0.0
16482,280.0, 135.0
16483,321.0, 100.0
16484,4022.0, 0.0
16485,1294.0, 161.0
16486,2363.0, 67.0
16487,690.0, 44.0
16488,2083.0, 36.0
16489,2641.0, 91.0
16490,1197.0, 27.0
16491,9961.0, 72.0
16492,1742.0, 0.0
16493,443.0, 224.0
16494,692.0, 266.0
16495,415.0, 96.0
16496,348.0, 63.0
16497,1253.0, 0.0
16498,2222.0, 388.0
16499,872.0, 305.0
16500,859.0, 178.0
16501,349.0, 162.0
16502,4395.0, 1028.0
16503,5549.0, 420.0
16504,4900.0, 54.0
16505,6405.0, 0.0
16506,418.0, 250.0
16507,4947.0, 0.0
16508,834.0, 96.0
16509,693.0, 409.0
16510,454.0, 52.0
16511,1443.0, 243.0
16512,4038.0, 38.0
16513,1258.0, 107.0
16514,13831.0, 0.0
16515,300.0, 85.0
16516,3395.0, 0.0
16517,369.0, 0.0
16518,3321.0, 110.0
16519,263.0, 97.0
16520,387.0, 30.0
16521,4528.0, 317.0
16522,1292.0, 152.0
16523,15216.0, 629.0
16524,8432.0, 88.0
16525,4534.0, 102.0
16526,3782.0, 0.0
16527,355.0, 241.0
16528,4836.0, 262.0
16529,497.0, 281.0
16530,228.0, 227.0
16531,201.0, 233.0
16532,3170.0, 0.0
16533,630.0, 109.0
16534,309.0, 63.0
16535,627.0, 140.0
16536,669.0, 67.0
16537,5577.0, 0.0
16538,883.0, 288.0
16539,1454.0, 96.0
16540,1092.0, 148.0
16541,3150.0, 218.0
16542,808.0, 167.0
16543,345.0, 361.0
16544,1594.0, 0.0
16545,298.0, 198.0
16546,1780.0, 68.0
16547,481.0, 17.0
16548,397.0, 114.0
16549,197.0, 255.0
16550,621.0, 0.0
16551,4793.0, 114.0
16552,920.0, 312.0
16553,0.0, 225.0
16554,170.0, 86.0
16555,4440.0, 489.0
16556,1074.0, 138.0
16557,6017.0, 396.0
16558,381.0, 130.0
16559,1234.0, 312.0
16560,3900.0, 0.0
16561,5769.0, 43.0
16562,4482.0, 0.0
16563,841.0, 118.0
16564,1309.0, 201.0
16565,3791.0, 280.0
16566,213.0, 27.0
16567,3200.0, 0.0
16568,914.0, 224.0
16569,2355.0, 184.0
16570,280.0, 138.0
16571,1881.0, 0.0
16572,4875.0, 347.0
16573,373.0, 163.0
16574,137.0, 36.0
16575,445.0, 317.0
16576,831.0, 165.0
16577,252.0, 177.0
16578,318.0, 107.0
16579,291.0, 190.0
16580,2046.0, 60.0
16581,328.0, 96.0
16582,7766.0, 0.0
16583,690.0, 225.0
16584,1119.0, 154.0
16585,829.0, 54.0
16586,107.0, 87.0
16587,3772.0, 0.0
16588,769.0, 345.0
16589,890.0, 129.0
16590,1201.0, 58.0
16591,714.0, 83.0
16592,1346.0, 0.0
16593,3208.0, 0.0
16594,4229.0, 0.0
16595,1490.0, 239.0
16596,750.0, 55.0
16597,13190.0, 291.0
16598,2802.0, 0.0
16599,2729.0, 59.0
16600,1871.0, 398.0
16601,2679.0, 0.0
16602,2966.0, 0.0
16603,826.0, 323.0
16604,3389.0, 0.0
16605,938.0, 79.0
16606,415.0, 30.0
16607,6462.0, 30.0
16608,4528.0, 267.0
16609,2028.0, 253.0
16610,919.0, 0.0
16611,263.0, 110.0
16612,754.0, 133.0
16613,512.0, 118.0
16614,243.0, 2.0
16615,216.0, 170.0
16616,2660.0, 19.0
16617,2921.0, 0.0
16618,3214.0, 210.0
16619,3200.0, 31.0
16620,212.0, 5.0
16621,130.0, 116.0
16622,337.0, 133.0
16623,478.0, 13.0
16624,645.0, 0.0
16625,6598.0, 191.0
16626,275.0, 115.0
16627,7485.0, 0.0
16628,191.0, 99.0
16629,547.0, 55.0
16630,889.0, 86.0
16631,95.0, 87.0
16632,2439.0, 515.0
16633,3352.0, 0.0
16634,922.0, 20.0
16635,2168.0, 288.0
16636,279.0, 111.0
16637,816.0, 198.0
16638,1602.0, 199.0
16639,1103.0, 0.0
16640,4353.0, 43.0
16641,1947.0, 29.0
16642,3075.0, 19.0
16643,251.0, 87.0
16644,567.0, 44.0
16645,324.0, 22.0
16646,1608.0, 302.0
16647,6543.0, 373.0
16648,161.0, 203.0
16649,10115.0, 555.0
16650,3028.0, 420.0
16651,2086.0, 592.0
16652,3971.0, 79.0
16653,3933.0, 21.0
16654,1195.0, 132.0
16655,2307.0, 0.0
16656,584.0, 0.0
16657,1668.0, 0.0
16658,3261.0, 170.0
16659,343.0, 299.0
16660,7423.0, 498.0
16661,2887.0, 145.0
16662,3114.0, 0.0
16663,868.0, 172.0
16664,690.0, 209.0
16665,304.0, 12.0
16666,514.0, 52.0
16667,20625.0, 0.0
16668,5053.0, 341.0
16669,282.0, 347.0
16670,1621.0, 107.0
16671,668.0, 132.0
16672,2087.0, 97.0
16673,638.0, 21.0
16674,482.0, 352.0
16675,826.0, 167.0
16676,992.0, 171.0
16677,182.0, 106.0
16678,264.0, 106.0
16679,911.0, 95.0
16680,4900.0, 227.0
16681,1239.0, 137.0
16682,4304.0, 350.0
16683,2421.0, 298.0
16684,7534.0, 144.0
16685,361.0, 269.0
16686,276.0, 326.0
16687,470.0, 181.0
16688,5996.0, 206.0
16689,3089.0, 237.0
16690,684.0, 257.0
16691,1865.0, 0.0
16692,645.0, 60.0
16693,1706.0, 138.0
16694,783.0, 101.0
16695,7772.0, 189.0
16696,251.0, 97.0
16697,261.0, 10.0
16698,2957.0, 0.0
16699,841.0, 384.0
16700,1691.0, 134.0
16701,272.0, 138.0
16702,878.0, 0.0
16703,358.0, 215.0
16704,732.0, 290.0
16705,1372.0, 234.0
16706,4056.0, 201.0
16707,943.0, 231.0
16708,1333.0, 345.0
16709,3676.0, 110.0
16710,1421.0, 330.0
16711,461.0, 43.0
16712,3119.0, 285.0
16713,4129.0, 255.0
16714,476.0, 186.0
16715,273.0, 152.0
16716,853.0, 236.0
16717,8879.0, 0.0
16718,9641.0, 248.0
16719,4116.0, 0.0
16720,869.0, 0.0
16721,3424.0, 0.0
16722,2878.0, 31.0
16723,346.0, 242.0
16724,666.0, 91.0
16725,2649.0, 104.0
16726,854.0, 159.0
16727,387.0, 140.0
16728,1044.0, 300.0
16729,1536.0, 0.0
16730,3461.0, 364.0
16731,5171.0, 375.0
16732,999.0, 79.0
16733,376.0, 0.0
16734,433.0, 7.0
16735,553.0, 128.0
16736,18956.0, 0.0
16737,1213.0, 148.0
16738,218.0, 90.0
16739,796.0, 241.0
16740,1074.0, 96.0
16741,7072.0, 0.0
16742,10496.0, 0.0
16743,484.0, 35.0
16744,2340.0, 0.0
16745,3135.0, 76.0
16746,678.0, 310.0
16747,488.0, 22.0
16748,4960.0, 478.0
16749,3944.0, 284.0
16750,2629.0, 220.0
16751,940.0, 396.0
16752,1430.0, 231.0
16753,2354.0, 64.0
16754,919.0, 118.0
16755,1412.0, 0.0
16756,1798.0, 521.0
16757,3380.0, 33.0
16758,620.0, 373.0
16759,9425.0, 508.0
16760,1736.0, 0.0
16761,5078.0, 0.0
16762,306.0, 185.0
16763,4911.0, 217.0
16764,1614.0, 74.0
16765,2114.0, 0.0
16766,763.0, 126.0
16767,723.0, 49.0
16768,358.0, 69.0
16769,615.0, 277.0
16770,692.0, 0.0
16771,2756.0, 215.0
16772,1022.0, 0.0
16773,472.0, 0.0
16774,635.0, 68.0
16775,2899.0, 0.0
16776,641.0, 186.0
16777,609.0, 189.0
16778,4727.0, 0.0
16779,2029.0, 219.0
16780,593.0, 48.0
16781,6207.0, 248.0
16782,1146.0, 238.0
16783,795.0, 191.0
16784,759.0, 299.0
16785,364.0, 213.0
16786,1463.0, 72.0
16787,3110.0, 271.0
16788,6843.0, 809.0
16789,1062.0, 147.0
16790,177.0, 45.0
16791,6497.0, 163.0
16792,275.0, 73.0
16793,4690.0, 106.0
16794,4152.0, 87.0
16795,514.0, 78.0
16796,378.0, 0.0
16797,946.0, 0.0
16798,1091.0, 279.0
16799,9834.0, 434.0
16800,3747.0, 185.0
16801,1007.0, 0.0
16802,3960.0, 0.0
16803,1094.0, 199.0
16804,3732.0, 454.0
16805,1265.0, 276.0
16806,2379.0, 121.0
16807,2896.0, 0.0
16808,1132.0, 0.0
16809,3836.0, 554.0
16810,3307.0, 0.0
16811,3992.0, 0.0
16812,747.0, 190.0
16813,896.0, 201.0
16814,3352.0, 8.0
16815,2225.0, 17.0
16816,2702.0, 163.0
16817,216.0, 158.0
16818,4578.0, 376.0
16819,1802.0, 190.0
16820,431.0, 271.0
16821,11949.0, 1736.0
16822,1497.0, 87.0
16823,3699.0, 0.0
16824,1114.0, 371.0
16825,845.0, 190.0
16826,1218.0, 87.0
16827,3672.0, 152.0
16828,2258.0, 135.0
16829,3180.0, 0.0
16830,370.0, 126.0
16831,2264.0, 7.0
16832,1209.0, 142.0
16833,3753.0, 498.0
16834,523.0, 225.0
16835,1953.0, 105.0
16836,650.0, 143.0
16837,3827.0, 0.0
16838,4022.0, 129.0
16839,1086.0, 163.0
16840,2198.0, 167.0
16841,1255.0, 58.0
16842,1282.0, 0.0
16843,3208.0, 0.0
16844,278.0, 143.0
16845,5234.0, 168.0
16846,1203.0, 0.0
16847,141.0, 156.0
16848,4775.0, 170.0
16849,527.0, 21.0
16850,405.0, 17.0
16851,340.0, 198.0
16852,1809.0, 34.0
16853,1352.0, 0.0
16854,668.0, 120.0
16855,6633.0, 637.0
16856,9205.0, 239.0
16857,213.0, 104.0
16858,422.0, 21.0
16859,494.0, 195.0
16860,2960.0, 0.0
16861,9713.0, 267.0
16862,1523.0, 484.0
16863,331.0, 0.0
16864,832.0, 156.0
16865,3102.0, 30.0
16866,4515.0, 581.0
16867,3262.0, 265.0
16868,417.0, 91.0
16869,1523.0, 276.0
16870,291.0, 206.0
16871,2493.0, 87.0
16872,1762.0, 0.0
16873,475.0, 151.0
16874,627.0, 184.0
16875,257.0, 63.0
16876,231.0, 36.0
16877,2785.0, 29.0
16878,5712.0, 85.0
16879,1666.0, 0.0
16880,2913.0, 184.0
16881,2158.0, 76.0
16882,458.0, 0.0
16883,3504.0, 448.0
16884,170.0, 102.0
16885,13767.0, 10.0
16886,1159.0, 67.0
16887,437.0, 227.0
16888,1440.0, 406.0
16889,1251.0, 374.0
16890,1037.0, 0.0
16891,6706.0, 67.0
16892,1753.0, 375.0
16893,8706.0, 0.0
16894,6408.0, 0.0
16895,2041.0, 145.0
16896,3542.0, 0.0
16897,3606.0, 0.0
16898,328.0, 156.0
16899,1319.0, 82.0
16900,4451.0, 412.0
16901,143.0, 29.0
16902,1682.0, 0.0
16903,1052.0, 0.0
16904,1306.0, 184.0
16905,1167.0, 0.0
16906,1294.0, 0.0
16907,3327.0, 36.0
16908,5546.0, 283.0
16909,5165.0, 406.0
16910,10127.0, 0.0
16911,2578.0, 43.0
16912,1558.0, 327.0
16913,443.0, 104.0
16914,4428.0, 0.0
16915,2632.0, 142.0
16916,594.0, 199.0
16917,496.0, 0.0
16918,5075.0, 0.0
16919,556.0, 234.0
16920,4089.0, 173.0
16921,570.0, 95.0
16922,998.0, 13.0
16923,6803.0, 261.0
16924,805.0, 91.0
16925,1188.0, 139.0
16926,358.0, 250.0
16927,4782.0, 111.0
16928,2797.0, 469.0
16929,452.0, 125.0
16930,1037.0, 0.0
16931,975.0, 231.0
16932,1029.0, 95.0
16933,902.0, 104.0
16934,243.0, 271.0
16935,428.0, 126.0
16936,6417.0, 225.0
16937,2161.0, 237.0
16938,3382.0, 190.0
16939,674.0, 0.0
16940,1262.0, 8.0
16941,1910.0, 0.0
16942,1076.0, 64.0
16943,819.0, 144.0
16944,316.0, 2.0
16945,349.0, 162.0
16946,1221.0, 0.0
16947,735.0, 232.0
16948,6586.0, 403.0
16949,328.0, 170.0
16950,751.0, 142.0
16951,4485.0, 0.0
16952,2868.0, 0.0
16953,4920.0, 417.0
16954,1207.0, 111.0
16955,553.0, 258.0
16956,3516.0, 184.0
16957,1268.0, 355.0
16958,825.0, 46.0
16959,7056.0, 198.0
16960,1972.0, 99.0
16961,857.0, 153.0
16962,3905.0, 318.0
16963,201.0, 48.0
16964,149.0, 106.0
16965,668.0, 125.0
16966,2354.0, 6.0
16967,1382.0, 196.0
16968,1294.0, 35.0
16969,981.0, 359.0
16970,258.0, 90.0
16971,230.0, 147.0
16972,6284.0, 0.0
16973,4761.0, 0.0
16974,104.0, 144.0
16975,327.0, 220.0
16976,615.0, 0.0
16977,234.0, 0.0
16978,4183.0, 0.0
16979,1703.0, 0.0
16980,18116.0, 327.0
16981,536.0, 237.0
16982,721.0, 286.0
16983,352.0, 135.0
16984,609.0, 31.0
16985,1829.0, 187.0
16986,1261.0, 182.0
16987,2806.0, 0.0
16988,2224.0, 148.0
16989,3061.0, 156.0
16990,260.0, 55.0
16991,6154.0, 130.0
16992,775.0, 30.0
16993,5479.0, 0.0
16994,267.0, 53.0
16995,877.0, 0.0
16996,946.0, 151.0
16997,4138.0, 147.0
16998,993.0, 432.0
16999,10133.0, 138.0
17000,1206.0, 156.0
17001,12181.0, 0.0
17002,1848.0, 58.0
17003,251.0, 31.0
17004,185.0, 63.0
17005,7601.0, 83.0
17006,3726.0, 44.0
17007,358.0, 256.0
17008,201.0, 209.0
17009,582.0, 33.0
17010,606.0, 163.0
17011,2129.0, 173.0
17012,1005.0, 6.0
17013,11356.0, 274.0
17014,511.0, 119.0
17015,3875.0, 72.0
17016,13048.0, 227.0
17017,1005.0, 222.0
17018,593.0, 71.0
17019,1120.0, 114.0
17020,452.0, 211.0
17021,2443.0, 298.0
17022,7821.0, 748.0
17023,2569.0, 165.0
17024,904.0, 126.0
17025,3180.0, 446.0
17026,1210.0, 304.0
17027,203.0, 81.0
17028,2138.0, 189.0
17029,425.0, 22.0
17030,807.0, 0.0
17031,4104.0, 107.0
17032,1772.0, 0.0
17033,3938.0, 0.0
17034,4394.0, 26.0
17035,279.0, 148.0
17036,2606.0, 470.0
17037,1026.0, 72.0
17038,757.0, 133.0
17039,310.0, 244.0
17040,479.0, 22.0
17041,980.0, 180.0
17042,1074.0, 561.0
17043,189.0, 43.0
17044,980.0, 79.0
17045,2678.0, 107.0
17046,10661.0, 271.0
17047,434.0, 0.0
17048,279.0, 0.0
17049,789.0, 529.0
17050,6562.0, 0.0
17051,2140.0, 232.0
17052,3800.0, 261.0
17053,1977.0, 272.0
