56	822	2801	972	733	432	379	4296	2858	870	916	125	54	873
0	65	1685	505	515	552	532	4502	1735	525	526	212	43	873
388	1191	11155	2153	1566	614	569	5163	10131	1829	892	297	73	874
1946	2228	38169	8607	5754	1468	1991	4698	34776	7377	5619	747	96	874
383	916	7407	1736	1008	582	543	2730	6627	1409	777	189	62	874
0	1187	2375	404	80	398	323	5018	1584	254	205	198	78	874
0	1192	7602	1914	1509	780	260	4320	7440	1824	1503	298	65	874
100	1001	456	90	11	552	578	3208	582	112	35	201	27	874
0	1147	1196	184	242	335	170	6955	1225	249	208	52	47	874
160	617	414	52	62	323	664	4634	547	59	90	43	25	874
810	1071	20268	4162	2578	405	891	3760	17939	3926	2323	142	76	874
0	86	510	90	216	323	229	5012	504	129	347	0	34	874
1397	1563	27118	6331	2907	0	1508	6504	22134	4858	3264	303	89	874
161	54	707	206	169	452	1079	3555	727	171	240	157	39	875
181	374	435	113	259	410	603	4795	623	171	323	11	24	875
470	1084	20265	4375	1959	0	686	4771	17810	3412	1747	206	73	875
288	80	596	134	31	266	493	1921	533	114	30	36	36	875
0	653	2609	660	288	619	557	6394	2501	640	391	270	50	875
358	93	370	131	43	462	794	1860	621	152	0	42	20	875
0	101	551	147	139	455	216	2534	564	240	289	168	34	875
119	351	576	163	93	423	606	4361	575	232	71	46	33	875
0	0	16519	3523	1706	60	866	5451	13874	2839	1437	90	76	875
0	750	451	174	31	432	484	3194	502	217	27	99	28	875
0	0	573	120	154	693	26	3368	558	187	138	253	34	875
0	0	339	90	166	498	389	622	507	110	254	124	21	875
818	1440	8864	2374	2326	312	1154	4116	8662	2121	2299	308	64	875
176	3646	16498	2422	2017	419	979	5935	13684	1974	2110	86	77	875
84	470	3468	749	732	466	566	3812	2834	745	983	164	56	875
0	1294	376	93	85	466	406	4848	568	128	197	320	22	875
8	218	881	204	62	416	806	4161	843	267	123	48	40	875
1622	1774	19754	4068	2913	535	2075	4303	17158	3422	2471	207	77	876
180	804	504	143	114	453	664	3788	671	170	121	121	28	876
760	3128	21614	4463	1588	0	917	7850	16840	3231	1316	133	104	876
132	349	10933	2394	2024	986	453	3056	10045	2205	1539	489	66	876
0	2825	15621	3134	1290	432	148	5738	14517	2930	938	150	68	876
89	304	4330	940	811	569	612	3056	3793	961	835	272	60	876
0	370	2800	578	423	477	459	4795	2570	522	564	224	63	876
0	0	298	79	54	418	0	2029	540	118	93	20	18	876
32836	9116	92657	21836	17773	1057	38174	10617	81993	19626	16414	882	101	876
0	2118	20011	4314	3278	51	894	5550	17843	3904	2832	290	68	876
0	2094	5404	1096	162	457	1043	5867	3624	708	249	210	82	876
266	393	478	96	95	416	596	5408	576	92	117	74	28	876
61	933	481	172	71	466	244	2908	507	203	103	99	31	876
217	1897	11642	2527	1030	351	1089	5270	10013	2040	1067	141	67	876
32	2964	9190	2058	1305	332	621	6829	9116	1846	1023	260	66	877
95	653	641	179	50	312	338	1990	661	147	74	0	37	877
0	0	388	103	101	466	300	1153	669	125	88	160	20	877
759	1853	42964	8209	3653	142	696	6847	33612	6420	2668	288	106	877
1067	2489	31078	6634	4330	391	756	4124	28423	6110	3436	518	88	877
57	1557	424	109	110	328	376	2623	538	153	230	0	26	877
0	1907	20732	4256	1886	648	598	5307	16109	3604	1740	274	82	877
903	650	8370	1675	825	350	917	4305	5918	1417	921	188	89	877
32	2647	12366	3196	3489	375	681	4398	10547	2970	3136	358	80	877
0	3095	19533	4857	3368	184	1130	5026	17920	4205	3108	212	81	877
1415	1456	35992	6795	4248	434	2110	2753	32524	6039	3786	381	85	877
119	1284	653	166	23	535	317	3159	700	189	268	185	37	877
319	3342	17607	4028	2737	478	623	5614	15417	3256	2674	348	70	877
189	951	302	134	71	550	641	2197	509	176	78	327	19	877
686	1051	17379	4260	1831	866	767	3941	15653	3885	1744	356	71	877
0	1388	4650	1147	796	814	342	3523	4610	1011	583	412	60	877
539	1379	16913	3923	2825	260	1101	3848	16262	3524	2633	204	77	878
396	968	4755	1136	481	523	800	2853	4206	960	605	187	65	878
4216	2482	826	441	1331	616	6853	4798	860	416	1406	203	34	878
193	0	420	130	249	398	1033	954	699	161	375	30	21	878
0	389	321	41	66	494	26	2927	502	46	37	222	20	878
0	1104	3012	560	570	489	518	5665	2547	490	564	182	59	878
0	127	483	119	110	468	215	1279	780	127	236	70	22	879
98	743	477	134	111	343	360	4295	525	158	150	0	32	879
0	1675	3608	814	304	364	375	6257	3152	614	420	282	60	879
613	1479	10529	2365	1593	346	1182	5739	9598	2157	1518	63	64	879
0	843	429	59	84	500	411	4341	689	100	178	125	22	879
3	0	292	65	100	418	266	167	528	76	190	7	18	879
2436	3616	68193	13651	5900	584	3563	5654	60382	11597	4556	965	88	879
225	166	290	72	76	248	650	3609	510	117	394	0	18	879
462	1451	3864	792	555	267	494	4213	3526	637	446	137	61	879
0	111	553	120	63	496	148	4655	585	177	55	154	32	879
252	927	2947	722	444	360	608	3217	2990	642	527	94	57	879
888	1078	23077	5303	4121	457	1651	4185	20313	4932	3627	333	72	879
0	970	2760	647	432	387	197	4479	2911	573	519	119	55	880
79	1007	377	127	147	575	491	2393	518	158	169	161	24	880
766	8073	29845	6444	4207	375	1220	9801	26247	5837	3868	181	73	880
710	1907	7273	1657	1595	0	896	3849	7052	1489	1165	172	63	880
118	2043	3330	840	395	673	785	5056	2987	769	423	280	60	880
0	1572	4488	1033	503	318	262	4170	4277	821	445	34	60	880
7	1624	1993	489	454	453	800	3524	1821	340	486	86	53	880
45	1869	7383	1546	778	346	463	3511	6120	1226	944	155	66	880
0	300	318	79	247	437	90	1820	543	91	406	92	19	880
81	946	711	240	71	423	660	3096	828	272	130	75	34	880
0	0	3819	830	585	369	0	5380	3406	551	740	127	63	881
0	0	3768	1303	409	568	164	2051	3629	1213	569	178	58	881
0	1027	10044	2320	1361	535	297	3027	9508	1879	1440	360	67	881
345	1071	1083	254	0	694	734	2948	1019	226	7	184	41	881
568	0	808	124	213	267	846	1987	928	130	168	97	35	881
0	1092	437	116	27	575	47	4161	532	119	8	191	27	881
0	24	590	146	69	357	26	2332	646	119	95	0	34	881
0	3115	5234	1765	2923	516	330	3886	5211	1669	2379	208	60	881
0	26	3166	742	387	555	664	2397	2884	633	449	117	61	881
0	1351	1096	221	205	196	236	3196	1155	234	293	0	42	881
104	0	5280	1110	662	523	349	6380	4339	833	427	181	60	881
0	1622	31509	6289	3051	0	131	3511	28425	5412	3027	232	76	881
0	649	647	138	24	527	50	4906	584	180	0	97	37	881
5529	1630	677	357	933	376	9440	5632	869	466	1227	177	32	881
0	886	2781	434	680	523	442	4452	2963	415	920	177	58	881
182	2396	3058	820	1203	295	296	4813	3171	904	1504	0	58	882
1841	3401	25194	5917	3700	0	2129	7035	22339	5301	3924	12	77	882
256	1368	5032	1162	1006	245	1058	4648	4419	1116	1067	57	63	882
1390	1169	16051	3681	2577	713	1253	2850	13483	3078	1897	154	79	882
0	845	3912	768	739	177	531	3185	3682	788	892	65	57	882
0	0	13670	2875	1591	329	950	2356	12648	2762	1242	155	69	882
0	1306	546	172	215	520	187	5901	631	153	171	99	29	882
264	369	379	61	141	470	690	2525	627	63	207	60	21	882
0	203	2099	517	342	191	161	3861	2081	511	268	0	50	882
606	1180	58830	12246	5826	620	1109	4317	51569	10577	6030	470	99	882
538	1230	18250	4421	2931	490	964	5114	15567	3739	2924	121	80	882
1135	2929	28762	6505	5239	597	1788	5910	26323	5922	5059	399	86	882
163	2020	4289	944	263	429	719	5389	3547	911	221	215	64	883
1373	1012	46175	9874	4506	789	1668	3764	40926	8881	3825	786	90	883
105	0	346	3	55	492	890	1751	537	0	86	75	21	883
0	2796	15658	3584	2726	0	337	3199	14643	3375	1896	100	70	883
0	1294	10042	2432	1415	810	672	4326	9014	2176	1212	404	71	883
0	805	13263	2911	1617	400	479	4845	11458	2413	1163	164	70	883
0	1527	3713	1238	888	8	873	3506	3558	1203	1155	15	59	883
179	771	281	57	177	452	471	3436	529	42	246	85	17	883
0	1011	3685	893	583	339	632	4232	3506	827	654	138	56	884
623	2556	13383	3207	2747	588	1320	3971	12579	3031	2809	663	72	884
0	274	3207	753	380	420	453	2562	2976	650	641	236	58	884
0	952	18712	4368	2566	737	363	4229	16970	3746	1825	275	77	884
0	0	2730	668	433	894	436	3208	2187	557	386	350	50	884
0	595	506	133	155	373	0	2644	689	159	268	23	27	884
0	0	1385	294	98	506	388	1934	1322	217	126	107	43	884
922	3687	27463	6034	3366	302	970	6299	24566	5383	3151	198	81	884
577	1501	5986	1224	790	393	1029	3981	4361	781	729	78	79	884
0	1648	12017	2828	1047	257	433	5499	10295	2424	954	172	73	884
0	1320	13143	2825	887	703	615	2942	10518	2342	902	264	70	884
0	218	1450	391	206	483	199	2930	1447	459	249	131	45	884
0	0	516	19	56	284	276	4053	578	53	43	0	32	884
34246	9388	992	542	1333	268	48581	16945	1064	647	1855	146	35	884
0	686	10692	2401	1416	617	834	6037	9175	1821	1096	132	74	885
1538	2964	36466	7110	3906	379	1373	4642	31732	5930	3346	217	77	885
0	1056	453	99	133	472	517	2707	597	115	193	92	26	885
245	344	1566	368	452	620	690	4158	1108	300	784	191	49	885
137	1473	28146	5605	2478	520	852	4532	23435	4850	2491	322	90	885
0	105	666	143	18	341	480	1539	997	228	161	22	26	885
0	1436	399	79	55	343	251	2375	587	79	84	0	23	885
169	345	2685	686	643	422	705	4980	2579	558	562	38	48	885
312	0	1819	428	228	202	838	3055	1667	293	300	36	54	885
269	1178	59072	11298	5538	1189	1371	3799	46807	8883	4714	414	112	885
149	1357	464	34	77	429	522	4465	509	41	108	123	34	885
311	802	3766	891	601	438	741	4502	3612	880	524	89	57	885
1853	3079	22172	5682	3513	0	1647	4758	19498	5199	3577	148	80	885
61	2110	2858	640	448	447	618	4363	2734	620	307	55	57	885
55	749	535	128	147	375	356	2706	540	115	218	37	32	885
458	798	9647	2018	1034	98	930	6177	7877	1918	1010	61	67	885
103	0	295	35	38	429	532	669	514	33	0	41	18	886
453	0	12702	3385	2054	880	794	2958	11069	2919	1805	452	68	886
439	1390	1947	455	278	738	920	4363	1750	397	377	174	63	886
223	824	3391	917	403	604	749	2807	3016	813	490	185	59	886
8284	3750	136104	27945	10733	298	11944	6855	107125	22051	8054	459	109	886
707	1252	19653	4285	2508	336	511	4140	16011	3495	1826	211	87	886
0	0	6002	1437	903	327	199	3184	4876	1072	1030	178	64	886
161	109	497	93	49	411	534	3574	626	102	57	97	28	886
0	0	368	36	70	475	409	2623	625	103	97	51	20	886
28693	4009	91839	19896	11625	581	33760	6704	81037	17834	9324	860	103	887
137	2261	6700	1565	1851	304	590	5911	6414	1510	1294	137	65	887
9	0	408	145	123	384	369	3935	525	171	156	21	25	887
0	229	811	228	79	429	186	4891	676	224	184	128	39	887
219	0	329	84	104	413	497	210	510	174	141	35	21	887
34	1209	1654	334	580	250	347	5616	1668	369	595	46	48	887
21	0	628	157	109	322	716	1296	953	212	81	0	26	887
554	253	509	580	3350	798	1381	4655	743	758	4342	402	25	887
0	1187	4307	998	623	381	0	5821	3936	974	545	166	62	887
0	548	1774	401	70	483	245	3586	1793	350	220	177	49	887
18	0	403	56	0	452	331	4106	669	68	0	113	21	887
1071	1598	9171	2157	1401	545	1190	3570	8415	2016	1239	261	62	887
240	1295	592	118	134	565	659	2137	516	118	134	213	36	887
240	0	570	147	29	402	682	2785	663	185	71	45	35	887
0	0	348	57	49	613	60	3272	573	65	45	308	20	887
0	2177	4828	1117	826	518	381	6930	4423	1113	931	133	57	887
3518	2438	90697	17087	9033	1842	3133	6750	76854	14366	7349	1220	91	888
963	1305	10955	2410	1107	153	820	3641	9969	1903	924	245	76	888
200	525	570	129	93	433	708	2685	510	136	400	124	36	888
106	894	456	111	92	577	578	2171	629	126	119	192	25	888
57	1483	339	21	83	479	554	4045	589	10	52	91	19	888
10	1122	4247	1109	518	577	420	5136	3783	974	485	273	63	888
167	1241	3931	1175	692	687	1123	6146	3652	1045	466	367	58	888
449	1882	8413	2011	1393	116	1375	6541	7370	1789	1230	86	66	888
595	1774	1063	223	47	323	820	6174	1277	178	70	68	37	888
297	605	9678	2238	1161	348	982	7374	7947	1952	997	138	68	889
0	1391	635	126	148	368	498	4596	665	110	174	37	33	889
339	1620	4713	782	380	359	791	3824	4431	686	378	176	65	889
531	489	14265	3124	1337	556	598	4599	13113	2425	1347	329	69	889
0	797	319	90	50	420	488	2745	513	133	15	51	20	889
643	2411	13467	3032	2353	339	1079	3361	12138	2774	2450	271	70	889
233	1407	5172	1025	711	14	635	3233	4706	986	789	50	64	889
1025	0	6978	1667	1263	279	1021	3957	5890	1332	907	150	64	889
104	419	1113	206	88	241	958	7307	967	161	143	0	41	889
426	0	1089	315	111	535	895	2814	894	391	209	179	43	889
307	1340	9623	2459	1982	449	597	4793	9146	2307	1641	344	64	889
0	923	2936	703	263	508	770	2954	2665	644	258	143	61	889
1501	7682	49734	10694	5949	1002	2904	7825	44151	9666	4865	1443	81	889
286	522	2838	580	496	361	1369	2777	2713	446	401	37	58	889
263	329	6846	1526	743	415	921	3812	5410	1292	789	157	64	890
130	1585	23316	5212	3374	545	543	4629	19768	4603	3429	208	76	890
1100	3900	31822	6466	4477	0	1603	6192	29194	5653	4263	113	87	890
0	367	636	224	130	560	510	3658	608	240	296	281	38	890
0	1298	2243	553	209	617	415	6147	2452	574	223	184	44	890
72	0	355	125	12	511	687	3230	540	143	0	138	22	890
45	703	433	57	23	531	765	4058	548	59	6	182	26	890
0	1258	3753	789	593	722	71	3549	3439	827	580	247	58	890
901	915	12785	3077	2452	597	892	4033	12307	2880	2446	230	72	890
691	1864	23603	5162	2388	796	1222	2820	19579	4320	1722	433	80	890
0	466	609	139	119	551	415	3618	740	207	180	144	30	890
0	1429	458	76	41	431	387	5402	582	75	10	40	27	890
116	1018	4333	868	636	527	405	3839	4290	722	590	178	61	890
157	583	9314	1922	984	373	973	3860	7819	1472	739	147	64	890
189	0	352	46	68	615	793	2862	513	72	48	182	22	890
553	4492	21733	4073	2454	472	928	6606	18569	3681	2607	329	84	890
810	1703	29714	5834	2881	178	1040	5396	22896	4428	3009	233	98	890
92	1088	337	50	154	407	386	3365	564	69	137	76	20	890
0	483	1709	504	71	450	283	5571	1469	607	68	101	48	890
962	639	19743	4734	4004	753	2332	1996	17407	3892	2892	269	73	890
46	0	386	122	205	431	276	1438	509	117	233	30	25	891
1183	1180	12538	2729	2345	0	1264	2678	12104	2505	2491	83	68	891
8869	28015	1114	645	1859	112	18887	36909	1082	664	2559	397	40	891
171	485	1286	207	145	248	586	4363	1126	225	137	18	49	891
282	495	341	117	56	368	976	2440	556	194	26	82	20	891
0	1147	5347	1137	612	504	670	3659	4831	995	811	102	59	891
0	0	352	32	148	486	0	3889	549	32	123	54	21	891
728	540	23484	5260	2991	592	1184	3849	19382	4722	2130	229	87	891
55	0	668	144	115	429	404	4637	680	165	165	98	40	891
409	1262	3248	644	835	186	702	3085	2802	563	1094	100	57	891
0	1184	928	227	231	620	410	3800	761	220	212	144	42	891
193	1499	848	228	148	433	640	3960	995	213	314	64	35	891
1791	2039	58809	12531	5745	620	3090	4476	50116	10612	4717	583	96	892
0	1025	4914	1262	944	599	0	4231	5118	1108	1010	221	54	892
1650	0	969	817	6373	644	2490	2419	1170	903	5907	679	35	892
281	3665	21118	4445	2531	688	1237	7519	18026	3949	1865	545	71	892
557	783	4564	1112	634	683	526	3358	3671	895	1009	415	66	892
391	1185	24988	5338	2284	785	655	3732	21688	4555	1923	478	76	892
661	1070	13924	3016	2593	263	806	4312	12614	2780	2559	93	73	892
85	0	545	143	53	483	293	5265	675	144	107	50	28	892
265	75	319	90	155	436	713	3450	559	134	206	27	19	892
1598	842	24310	4393	2278	819	1930	3922	24769	4394	1936	209	73	892
0	2035	3088	665	305	416	320	5099	2920	666	306	86	52	893
116	0	307	75	159	531	990	3919	513	95	207	158	19	893
0	1574	10839	2442	1451	468	415	4583	8951	2041	1489	270	66	893
580	2777	5285	1250	867	162	805	3539	4770	1277	746	34	59	893
0	1763	471	176	395	431	630	5078	509	212	369	96	30	893
864	712	21435	4485	2501	636	1294	5338	18907	3798	2157	391	97	893
736	1358	2753	681	627	450	1133	3362	2682	597	523	296	58	893
442	1265	5973	1656	976	331	810	3367	5718	1597	1055	42	63	893
0	557	1091	210	84	366	197	4023	1207	137	222	63	40	893
0	0	2223	566	424	554	671	3736	2188	406	766	148	55	893
271	0	320	120	102	452	968	1257	503	183	84	94	20	893
349	21	1108	209	295	604	593	3911	1120	180	531	206	44	893
262	1569	15772	4710	2803	628	958	4259	13521	3906	2903	377	71	893
945	894	963	512	2656	497	1352	4753	924	553	3397	231	37	893
0	247	554	159	39	488	491	3398	527	149	70	162	36	893
1215	2073	20867	5023	4321	1005	1756	5322	20651	4832	3679	603	71	893
1106	1521	10886	3164	3019	669	1641	5966	10185	2912	2271	576	69	893
0	1209	308	55	148	407	183	4560	545	81	162	49	18	893
626	1735	15138	3014	1214	434	1381	4278	12857	2382	1002	370	70	893
1816	2268	20524	5212	4859	853	2206	5887	18777	5055	4644	555	73	894
127	3643	9650	2091	1979	497	746	5622	9048	1882	2148	291	66	894
330	1261	1478	283	403	576	1109	5629	1437	335	311	227	49	894
428	1163	501	130	8	406	944	2636	518	162	9	45	32	894
0	1465	4048	962	1081	257	205	5018	3658	1128	1021	22	58	894
27	1163	344	85	128	425	181	3563	501	114	115	53	22	894
0	1561	3155	651	768	628	245	4413	3076	563	727	244	55	894
0	1719	10553	2177	1502	499	913	5064	8920	2063	1519	163	66	894
0	0	365	63	59	459	461	1443	614	65	65	177	20	894
3224	2024	25475	5877	3432	415	3951	4587	23325	5062	2705	335	87	894
2349	3433	3647	1628	4210	778	3705	6106	2902	1422	4166	424	64	894
90364	25855	2092	1357	3856	64	115864	31738	1935	1380	3936	80	48	894
427	0	676	165	169	524	713	3420	548	161	173	195	40	894
102	0	691	163	119	379	582	1414	581	164	232	13	39	894
0	1202	495	124	19	431	0	3539	585	154	319	20	28	894
470	735	1643	394	136	617	688	3285	1253	310	166	219	53	894
0	1156	1202	271	250	440	139	3482	1291	305	380	56	39	895
0	115	513	65	36	540	495	3493	599	97	90	132	33	895
0	1115	7391	1606	1253	467	774	3591	6581	1332	1615	121	64	895
0	2	705	75	35	429	247	5218	703	70	179	94	39	895
0	1527	10351	2504	1617	456	1191	6474	9857	2244	1564	209	71	895
770	543	4975	1247	608	216	1200	3518	4377	877	910	144	63	895
386	0	352	108	71	434	787	633	544	148	120	44	21	895
963	3063	21403	5515	3094	669	777	4697	16309	4151	2709	406	82	895
0	1019	418	98	146	440	254	5306	612	102	198	32	23	895
5314	7362	56921	11697	6971	558	6808	8426	47279	9956	6221	469	103	895
1178	2457	38587	8571	4721	1494	1170	3959	35682	7596	4573	601	91	896
312	376	6140	1431	954	495	546	3686	5830	1374	933	228	63	896
3967	1805	80297	16340	7962	0	4500	5733	64899	13594	5979	108	108	896
40	1177	5751	1237	493	268	877	4422	4566	1132	425	106	65	896
1118	1697	25007	5292	4038	350	1091	4704	22167	4772	3310	355	82	896
311	0	916	246	148	434	719	2748	807	194	237	205	44	896
226	1226	1711	406	161	556	643	3727	1594	386	377	133	45	896
79	1342	834	319	539	407	378	5901	1128	334	546	205	30	896
2171	8254	35675	7381	3857	586	2590	8670	30693	6248	2917	610	86	896
27	790	297	89	68	458	225	3684	529	88	52	51	18	896
1759	2346	13735	3377	2477	465	2105	2838	12533	3137	2419	189	75	896
0	1037	1314	270	163	375	756	5077	1066	271	260	156	46	896
731	0	541	193	163	513	1287	3696	600	201	274	121	35	896
0	0	319	105	55	508	464	3999	542	121	0	71	19	896
6722	5376	14426	3467	5012	669	9921	4565	12198	3037	3714	447	78	897
147	0	541	98	177	425	705	4044	816	130	271	136	24	897
0	1115	12304	2860	1376	758	709	4698	10712	2479	1847	328	65	897
505	0	19936	5815	3235	356	858	3625	18256	5338	2790	259	79	897
0	2320	8132	1752	928	542	474	4645	7047	1493	749	337	67	897
247	21	471	100	128	441	709	2728	546	76	214	75	31	897
5453	5055	52263	10508	9705	0	6106	7886	46138	9410	9311	304	90	897
212	433	2736	544	327	667	590	5092	2439	456	223	200	60	897
0	2158	480	5	51	450	132	3940	538	58	109	113	31	897
174	0	361	131	34	458	451	583	532	194	92	126	22	897
1624	0	42690	8851	4165	0	1450	4531	37745	7775	3042	483	89	897
0	30	373	89	81	501	76	3868	658	110	223	116	19	897
317	1735	4100	901	706	329	932	3947	3784	785	985	219	63	897
2078	865	29990	6268	5217	502	2236	4067	28276	5479	4463	192	76	898
0	752	23445	4740	2193	119	513	4459	18582	3715	1571	174	96	898
0	0	299	105	35	429	0	2848	575	153	48	35	17	898
658	0	55754	11375	5199	25	2204	4756	47950	9358	3952	323	87	898
120	1406	714	192	40	356	528	4210	758	198	88	55	37	898
0	179	2465	651	328	495	175	4161	2195	643	340	108	54	898
185	1311	305	131	151	381	462	5283	512	208	180	0	19	898
0	0	380	82	73	511	287	3675	561	115	103	161	23	898
0	1196	6484	1816	1238	524	191	3252	6298	1791	1103	122	62	898
990	267	31596	7082	3814	420	2230	4482	28464	6302	3865	426	92	898
151	0	349	85	123	441	612	1257	547	90	162	30	21	898
1534	2032	50596	10008	5437	114	2754	5320	42282	8683	4256	370	97	898
167	699	705	306	369	595	586	2617	761	361	542	171	33	899
571	211	664	172	154	601	820	4161	686	115	207	231	35	899
58	12	356	106	36	433	662	2547	554	118	117	30	21	899
729	1081	7132	1536	858	390	1289	5586	6432	1306	1060	87	64	899
0	1082	17203	3581	2046	411	525	5077	14336	2957	1711	426	74	899
0	386	521	166	205	594	174	5013	542	158	327	145	34	899
0	241	360	56	69	526	476	6287	538	107	121	173	22	899
0	0	418	92	185	313	375	3889	517	138	249	3	27	900
203	1126	4135	1082	848	547	539	5548	3932	1104	1029	293	62	900
0	2493	22727	4875	2563	701	712	4274	16853	3604	2180	453	88	900
969	1519	4086	860	476	433	1113	3756	3378	711	641	205	60	900
164	698	1831	688	928	182	636	5840	2096	657	961	0	42	900
846	949	15296	3561	2619	239	1037	5194	13388	3090	2079	178	79	900
79	485	331	77	29	424	210	4164	652	108	172	45	17	900
96	617	312	72	169	400	397	3220	503	93	199	28	20	900
0	1604	5582	1361	766	354	463	3675	5285	1195	840	111	63	900
394	0	502	98	207	606	1120	2881	539	71	279	201	32	900
611	0	26764	6360	2571	459	1883	4091	23570	5593	2150	384	85	901
513	871	1968	489	329	447	833	3800	2025	450	401	143	50	901
0	0	352	89	64	447	682	469	507	116	97	45	22	901
985	1707	34520	7375	4640	407	1100	4767	31908	7218	4205	238	108	901
1074	149	12157	2834	3197	860	1389	5527	11536	2510	2545	393	65	901
331	0	2385	593	548	558	1127	2771	2100	438	375	164	51	901
53	0	8785	2215	2810	501	424	2921	8454	2102	2126	182	62	901
145	133	9406	1914	1075	450	523	3095	7851	1686	1424	123	68	901
0	684	2477	433	179	332	542	4874	2529	376	352	71	57	901
276	317	572	132	93	533	832	6236	552	114	222	71	35	901
903	1753	16012	3594	1595	157	1156	3545	14411	3318	1337	191	68	901
576	240	10231	2181	831	375	670	5460	9010	1976	559	181	68	901
34	511	405	88	64	483	359	3131	709	84	79	89	20	901
269	1420	3192	770	274	626	661	5193	2723	689	261	212	57	901
1599	1515	66590	13437	5595	0	2231	6317	57209	11385	4789	121	124	901
120	823	578	156	0	454	990	4639	609	194	42	91	32	902
236	0	494	173	83	527	842	2749	607	193	138	174	29	902
375	1546	17817	3773	2142	790	1416	7047	14778	3250	2140	205	72	902
0	0	7390	1781	1317	518	378	3304	6393	1635	1400	329	68	902
327	2784	4539	1015	732	441	811	6288	4591	830	787	84	60	902
0	716	425	149	117	400	248	3016	505	118	110	51	30	902
446	1390	4594	1112	927	347	870	5396	4383	1030	813	41	61	902
0	576	987	190	313	449	440	3086	852	170	401	40	41	902
149	0	371	51	47	300	480	0	638	61	0	0	20	902
0	1351	4561	1069	919	413	726	5196	4194	998	1235	247	61	902
300	961	3285	709	198	112	728	4820	2890	551	167	93	55	902
0	889	286	48	50	415	0	2255	512	43	22	3	18	902
218	0	519	158	161	243	773	3018	517	184	192	0	36	902
152	116	420	59	57	436	761	4542	803	62	103	106	19	902
1097	0	22805	4873	1848	866	817	4590	18095	3815	1540	614	83	902
292	0	3029	696	293	373	400	3656	2916	617	320	94	52	902
0	2120	2873	621	408	579	397	5653	2358	680	377	130	55	902
282	3098	9975	2477	1193	368	1027	7442	8709	2365	875	446	68	903
542	655	1528	365	125	568	956	4099	1258	278	124	180	51	903
0	0	480	129	149	388	0	2590	753	157	286	1	23	903
29	0	362	78	21	492	347	2347	635	112	64	130	19	903
81	675	17242	3897	2435	7	421	3442	14760	3502	1789	308	69	903
387	1502	14627	3541	2681	438	1022	6622	14114	3000	2493	289	67	903
331	2695	26365	4685	2720	492	803	5182	22854	4009	2309	195	84	904
0	1155	3801	751	327	536	603	3956	3861	656	293	161	55	904
490	2225	7352	1777	1151	3	1045	4992	6819	1717	986	60	69	904
247	2203	19217	4283	2526	504	823	7645	16720	3728	1744	156	68	904
346	961	1615	447	230	323	349	5846	1720	479	254	83	46	904
269	2180	23417	4935	2830	171	1120	4150	20028	4398	2485	96	90	904
0	1988	9676	2258	1289	624	514	5487	9726	2091	1056	206	66	904
22	359	1253	246	81	289	791	3334	1294	234	191	36	43	904
463	0	11862	2913	1667	352	762	2220	10368	2541	1723	97	68	904
0	170	3445	668	527	357	572	2938	3220	518	422	22	60	904
0	0	299	68	20	395	150	0	528	75	89	0	18	904
246	852	985	265	161	307	690	3395	982	276	198	0	45	904
0	548	310	69	49	415	79	4661	594	98	56	54	17	904
0	2593	27783	5801	3457	454	1274	5519	23895	5046	2556	583	95	904
0	1226	6081	1499	736	474	783	2880	4629	1359	889	289	62	905
453	1011	737	140	73	359	890	5213	668	184	221	7	37	905
0	27	821	283	2	400	20	5791	837	303	52	174	39	905
626	741	46478	8579	3448	180	773	5191	38811	7053	3321	124	103	905
621	820	7539	1601	872	704	1507	4134	6119	1504	1015	231	61	905
37	256	1152	252	151	447	1116	4150	1223	187	270	21	43	905
1555	3035	42916	9344	4442	105	1979	3601	36760	8046	4746	493	83	905
152	1486	342	98	104	443	297	3500	522	147	203	93	21	905
200	1004	406	83	72	420	788	5769	686	101	60	41	21	905
534	1586	8372	2153	2114	867	818	3865	8466	2209	1840	436	66	905
717	100	10621	2686	2027	467	910	3754	9325	2356	1694	217	69	905
0	214	762	166	119	601	479	6268	824	154	159	176	36	906
427	0	362	117	42	433	1335	2320	570	123	32	69	21	906
312	466	400	105	79	522	733	5874	510	118	118	72	25	906
3487	579	365	311	732	331	6502	4047	551	376	1023	225	22	906
137	1062	626	120	0	467	808	2865	539	142	7	115	38	906
0	327	2058	596	166	529	20	3968	1724	470	255	147	50	906
362	0	19730	3309	1486	388	1261	4152	18249	2830	1276	190	77	906
1062	19	21347	4453	2091	452	1291	4857	19385	4229	1596	212	79	906
87	0	387	103	130	427	925	571	560	150	89	45	23	906
130	1989	24344	5440	2733	123	852	4640	20516	4680	2340	198	73	906
412	1027	1999	480	406	502	768	4504	1994	488	564	205	54	906
0	142	943	286	275	495	641	3159	841	291	375	135	47	907
15	0	2501	665	319	397	468	3998	2110	566	459	59	56	907
1274	2181	14195	3045	1296	229	1720	5304	12388	2296	1173	136	70	907
79	1071	5785	1402	481	483	587	4179	5123	1214	407	195	64	907
258	1278	4192	868	643	166	609	4483	3197	738	575	41	62	907
0	1092	2134	466	441	565	326	5896	1918	463	389	164	46	908
131	2549	5722	1437	1112	576	576	5876	4642	1033	1012	235	69	908
721	1348	2542	543	31	724	924	4134	2079	434	138	290	57	908
1254	3094	30061	6784	3771	583	2690	5289	26444	6089	2828	428	82	908
